,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
25,le bon coin voiture,7,https://leboncoinsolutionspro.fr/automobile/,0,200.0,646.0,71.0,20.0,46.0,5.0,10.0,54.0,13.0,2146.0,2.0,2745.0,2.0,1827.0,3096.965127631459,2586.0,4144.800744819641,191.99932289123535,8.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Automobile - leboncoin Solutions Pro,36.0,329.0,,0.0,0.0,,0.0,0.0,,0.0,Automobile,10.0,Le bon partenaire pour vendre vos véhicules,43.0,Le bon site pour vendre vos véhicules,37.0,"leboncoin, leadersur le marché de l'automobile",46.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,https://leboncoinsolutionspro.fr/automobile/,,,,,,,234355.0,53437.0,1013.0,212.0,0,0,Fairly Hard,0,0.0,1.0,,2.0,1.0,0.0,0,91.0,54.0,0.0,15.0,13.0,0.0,,,,,b18f1e41898fc461abb96e6bda488129,0,,,,,1.1,https://leboncoinsolutionspro.fr/automobile/,2024-05-27 16:10:25,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
26,le bon coin voiture,8,https://assistance.leboncoin.info/hc/fr/articles/360013003359--Acheteur-Combien-co%C3%BBte-le-paiement-s%C3%A9curis%C3%A9-pour-les-v%C3%A9hicules,0,200.0,44.0,71.0,23.0,,0.0,30.0,20.0,2.0,1802.0,2.0,2269.0,4.0,1229.0,888.1942694513002,1490.0,1459.5321177861015,61.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
27,le bon coin voiture,9,https://www.leboncoin.fr/f/voitures/fuel--2,0,,,,,,8.0,0.0,0.0,0.0,,,,,,,,,,,text/html; charset=utf-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,581.0,581.0,0.0,,0,0,,0,0.0,2.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.leboncoin.fr/f/voitures/fuel--2,2024-05-27 16:10:27,,,,,,,,0,0,0,0,0,0,0,0,0
28,le bon coin voiture,10,https://www.leboncoin.fr/_vehicules_/offres/auvergne_rhone_alpes,0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,text/html; charset=utf-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,581.0,581.0,0.0,,0,0,,0,0.0,2.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.leboncoin.fr/_vehicules_/offres/auvergne_rhone_alpes,2024-05-27 16:10:16,,,,,,,,0,0,0,0,0,0,0,0,0
29,le bon coin voiture,11,https://journalauto.com/services/olivier-flavier-leboncoin-nous-allons-orienter-nos-services-vers-le-financement-aux-cotes-des-constructeurs/,1,200.0,31.0,62.0,10.0,,0.0,64.0,35.0,15.0,1118.0,2.0,1795.0,22.0,1118.0,1418.6867749696157,1795.0,1606.0857799193655,57.000000000000114,22.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Leboncoin va orienter son service vers le financement automobile,64.0,587.0,,0.0,0.0,L'informédiaire s'est rapproché des captives des constructeurs pour intégrer leurs offres de financement au parcours d'achat avant fin 2023.,140.0,864.0,,0.0,"Olivier Flavier, Leboncoin : ""Nous allons orienter nos services vers le financement aux côtés des constructeurs""",112.0,,0.0,Sur le même sujet,17.0,,0.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,https://journalauto.com/services/olivier-flavier-leboncoin-nous-allons-orienter-nos-services-vers-le-financement-aux-cotes-des-constructeurs/,,,,,,,190901.0,56951.0,1819.0,336.0,0,0,Easy,0,0.0,2.0,,2.0,1.0,0.0,0,58.0,39.0,0.0,17.0,14.0,0.0,,,,,b73088af59909ffd9c927f7bdb99d793,0,"Mon, 27 May 2024 14:07:12 GMT",,,,1.1,https://journalauto.com/services/olivier-flavier-leboncoin-nous-allons-orienter-nos-services-vers-le-financement-aux-cotes-des-constructeurs/,2024-05-27 16:10:18,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
30,le bon coin voiture,12,https://www2.mgcontact.eu/phpBB2/viewtopic.php?t=21212&start=100,1,,,,,,,,,,,,,,,,,,,,text/html; charset=UTF-8,503.0,Service Unavailable,Non-Indexable,Server Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www2.mgcontact.eu/phpBB2/viewtopic.php?t=21212&start=100,2024-05-27 16:10:14,,,,,,,,0,0,0,0,0,0,0,0,0
31,le bon coin voiture,13,https://www.lacentrale.fr/,1,403.0,1075.0,88.0,53.0,86.0,178021.0,19555.0,0.0,0.0,,,,,,,,,,,text/html;charset=utf-8,403.0,HTTP Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,583.0,583.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.lacentrale.fr/,2024-05-27 16:10:19,,,,,,,,0,0,0,0,0,0,0,0,0
32,le bon coin voiture,14,https://www.leboncoin.fr/_vehicules_/offres/nouvelle_aquitaine,1,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,text/html; charset=utf-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,581.0,581.0,0.0,,0,0,,0,0.0,2.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.leboncoin.fr/_vehicules_/offres/nouvelle_aquitaine,2024-05-27 16:10:18,,,,,,,,0,0,0,0,0,0,0,0,0
33,le bon coin voiture,15,https://www.tiktok.com/discover/Comment-bien-cherche-une-voiture-sur-leboncoin,1,,,,,,,,,,1334.0,17.0,4889.0,4.0,1334.0,6542.819537785032,4889.0,9069.949664041145,3583.8425599977254,4.0,text/html; charset=utf-8,200.0,OK,Indexable,,TikTok - Make Your Day,22.0,209.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,155478.0,43691.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,a570529f42cd6a03d1a36c7b48d1d8ce,0,,,,,1.1,https://www.tiktok.com/discover/Comment-bien-cherche-une-voiture-sur-leboncoin,2024-05-27 16:10:21,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
34,le bon coin voiture,16,https://kruzin.frenchboard.com/t5048p465-sur-le-bon-coin,1,,,39.0,0.0,,0.0,1.0,0.0,0.0,1016.0,4.0,1255.0,18.0,1016.0,2646.090462034979,1255.0,5811.931501165853,871.4976718331777,18.0,text/html; charset=utf-8,200.0,OK,Indexable,,sur le bon coin - Page 20,25.0,218.0,,0.0,0.0,http://www.leboncoin.fr/voitures/134184550.htm?ca=2_s,53.0,366.0,,0.0,sur le bon coin,15.0,,0.0,,0.0,,0.0,,,,,https://kruzin.frenchboard.com/t5048p465-sur-le-bon-coin,,,,,,,258366.0,69900.0,1833.0,902.0,0,0,Very Easy,0,0.0,0.0,,56.0,1.0,0.0,0,95.0,21.0,0.0,10.0,9.0,0.0,,,,,872a8e3ccbf350ca1a50b8e61c0c2d43,0,"Mon, 27 May 2024 14:10:26 GMT",,,,1.1,https://kruzin.frenchboard.com/t5048p465-sur-le-bon-coin,2024-05-27 16:10:25,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
35,le bon coin voiture,17,https://www.allopneus.com/montage-pneu/pas-de-calais-62/leforest/au-bon-coin-automobile-leforestois-5039,1,403.0,246.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,text/html;charset=utf-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,3.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.allopneus.com/montage-pneu/pas-de-calais-62/leforest/au-bon-coin-automobile-leforestois-5039,2024-05-27 16:10:20,,,,,,,,0,0,0,0,0,0,0,0,0
36,le bon coin voiture,18,https://www.automobile.fr/,1,,,84.0,64.0,82.0,9113.0,0.0,0.0,0.0,888.0,2.0,1002.0,1.0,523.0,939.499146512446,1020.0,1494.4501066901369,305.9999999999999,2.0,text/html;charset=utf-8,200.0,OK,Indexable,,automobile.fr: Voiture occasion – Annonces auto moto,52.0,487.0,,0.0,0.0,"Recherchez des voitures d'occasion, motor-homes, motos et utilitaires sur automobile.fr : Des milliers d'annonces automobile en France et en Europe",147.0,909.0,,0.0,Recherchez votre véhicule,25.0,Plus d'un million de véhicules neufs et d'occasion,50.0,Votre navigateur n'est malheureusement plus pris en charge,58.0,,0.0,,,,,,,,,,,,46830.0,9833.0,305.0,63.0,0,0,Fairly Hard,0,0.0,0.0,,20.0,1.0,0.0,0,38.0,14.0,0.0,12.0,12.0,0.0,,,,,3f3cb44b7a3de8f2b79149f6ae37e559,0,,,,,1.1,https://www.automobile.fr/,2024-05-27 16:10:18,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
37,le bon coin voiture,19,https://www.lesanciennes.com/annonces/voiture-collection/,1,200.0,3600.0,80.0,13.0,52.0,18.0,75070.0,56.0,5.0,711.0,6.0,723.0,2.0,864.0,1465.002956761876,887.0,1484.2841872116915,136.5,6.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Voitures de collection à vendre - lesAnciennes,46.0,410.0,,0.0,0.0,"Des milliers d'annonces de voiture de collection disponibles pour faire le bon choix - sur lesAnciennes, référence des annonces de collection.",142.0,850.0,"voiture ancienne, voiture collection, youngtimer, moto de collection, moto ancienne, véhicule ancien, véhicule collection, anciennes.com, les anciennes",151.0,PETITES ANNONCES Véhicules anciens et de collection à vendre,60.0,,0.0,,0.0,,0.0,,,,,https://www.lesanciennes.com/annonces/voiture-collection/,,,,,,,130658.0,17474.0,1438.0,345.0,0,0,Very Easy,0,0.0,2.0,,10.0,1.0,0.0,0,139.0,63.0,0.0,6.0,3.0,0.0,,,,,72e97ef7a21789be0787c901518dde23,0,,,,,1.1,https://www.lesanciennes.com/annonces/voiture-collection/,2024-05-27 16:10:29,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
38,le bon coin voiture,20,https://www.autoscout24.fr/,1,200.0,141.0,92.0,59.0,89.0,585329.0,66853.0,92.0,25.0,1186.0,3.0,1674.0,0.0,1192.0,749.4023805924287,1610.0,1001.55,13.0,3.0,text/html; charset=utf-8,200.0,OK,Indexable,,150.000 voitures d'occasion en France | AutoScout24,51.0,469.0,,0.0,0.0,Voitures d'occasion à vendre! Plus de 2.700.000 voitures d'occasions et neuves à vendre en Europe avec AutoScout24.,115.0,729.0,,0.0,Tu cherches une voiture neuve ou d'occasion ? Découvre les offres disponibles sur AutoScout24,93.0,,0.0,AutoScout24: la plus grande plateforme en ligne de voitures en Europe,69.0,,0.0,"index, follow",,,,https://www.autoscout24.fr/,,,,,,,381392.0,96200.0,691.0,143.0,0,0,Fairly Easy,0,0.0,0.0,,5.0,1.0,0.0,0,108.0,86.0,0.0,21.0,21.0,0.0,,,,,295460edcb39287b38f783e1c03f0032,0,,,,,1.1,https://www.autoscout24.fr/,2024-05-27 16:10:27,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
39,location voiture,1,https://www.europcar.fr/fr-fr,0,200.0,360.0,85.0,47.0,82.0,941.0,1935.0,72.0,45.0,1420.0,9.0,2186.0,32.0,1800.0,856.0,2679.0,1031.15,19.5,28.0,text/html; charset=utf-8,200.0,OK,Indexable,,Europcar : Location voiture et utilitaire dans le monde,55.0,476.0,,0.0,0.0,Location voiture et utilitaire dans plus de 365 agences Europcar en France et à travers le monde. Profitez des offres spéciales et réservez en ligne !,150.0,896.0,"europe, location camionnettes, location de voiture, monde, location voitures",76.0,Location voiture et utilitaire : les offres du moment,53.0,,0.0,Location voitures et utilitaires,32.0,Remises et avantages,20.0,"index, follow",,,,https://www.europcar.fr/fr-fr,,,,,,,363945.0,93082.0,928.0,170.0,0,0,Fairly Easy,0,0.0,0.0,,1.0,1.0,0.0,0,88.0,75.0,0.0,10.0,10.0,0.0,,,,,87c62fe246da84257c3399d908a334e8,0,,,,,1.1,https://www.europcar.fr/fr-fr,2024-05-27 16:10:15,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
40,location voiture,2,https://www.avis.fr/,0,200.0,10.0,85.0,60.0,81.0,122362.0,9635.0,118.0,22.0,1863.0,5.0,1891.0,49.0,1644.0,2384.8442319277865,1718.0,5282.889882444214,86.5,53.0,text/html;charset=UTF-8,200.0,OK,Indexable,,"Avis: Location de Voiture en France, en Europe et Dans le Monde",63.0,573.0,"Location de véhicule en France, en Europe et dans le monde - Avis",65.0,587.0,"Avec la location de véhicule Avis, réservez votre voiture dès maintenant et récupérez 10 % du montant de votre location en chèque-cadeau sur Amazon.fr.",151.0,941.0,,0.0,Économisez 10 % avec une location de voiture plus avantageuse,61.0,,0.0,Avis Select Series en France,28.0,Gagnez des billets pour le championnat du monde d’endurance de la FIA !,71.0,,,,,https://www.avis.fr/,,,,,,,191618.0,29576.0,999.0,165.0,0,0,Fairly Hard,0,0.0,0.0,,7.0,2.0,0.0,0,230.0,126.0,0.0,18.0,16.0,0.0,,,,,a08f5ffb116b7a7f987d33e321d8320b,0,,,,,1.1,https://www.avis.fr/,2024-05-27 16:10:28,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
41,location voiture,3,https://www.sixt.fr/,0,200.0,44.0,84.0,71.0,80.0,24680.0,14652.0,150.0,63.0,985.0,19.0,1079.0,1.0,755.0,2517.869142958991,2504.0,5155.343672655724,2659.8867452839554,9.0,,302.0,302 Moved Temporarily,Non-Indexable,Redirected,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,https://www.sixt.fr/unsupportedbrowser/,HTTP Redirect,,1.1,https://www.sixt.fr/,2024-05-27 16:10:12,,,,,,,,0,0,0,0,0,0,0,0,0
42,location voiture,4,https://www.rentacar.fr/vehicules-tourisme,0,200.0,11.0,77.0,44.0,60.0,69.0,2673.0,69.0,3.0,911.0,2.0,920.0,9.0,1432.0,562.0035868340683,2266.0,1357.008600647202,273.9999999999998,10.0,text/html; charset=utf-8,200.0,OK,Indexable,,Location Voiture pour particuliers et professionnels - Rent A Car,65.0,567.0,,0.0,0.0,Réservez au meilleur prix une large gamme de voitures. Location de Voiture pour Particuliers et Professionnels. 480 agences proches de chez vous,144.0,898.0,,0.0,Location de Voiture - Réservez avec Rent A Car,46.0,,0.0,Voitures de tourisme,20.0,En savoir plus sur la location de voiture,41.0,,,,,https://www.rentacar.fr/vehicules-tourisme,,,,,,,329129.0,49694.0,1767.0,292.0,0,0,Normal,0,0.0,0.0,,1.0,1.0,0.0,0,85.0,73.0,0.0,6.0,5.0,0.0,,,,,90a8c154d4c24cc79cc8c671d142a803,0,,,,,1.1,https://www.rentacar.fr/vehicules-tourisme,2024-05-27 16:10:15,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
43,location voiture,5,https://fr.getaround.com/,0,200.0,1831.0,89.0,61.0,89.0,189336.0,9327.0,48.0,26.0,1129.0,2.0,1216.0,1.0,1344.0,722.1292278523227,1637.0,1344.0373047828796,26.5,2.0,text/html; charset=utf-8,200.0,OK,Indexable,,Location Voiture et Autopartage - Getaround,43.0,396.0,,0.0,0.0,"Louez la voiture d’un particulier en libre-service près de vous. Assurance & 200km/jour inclus. Finies les files d’attente: ouvrez la voiture avec notre app, en France et en Europe",180.0,1068.0,,0.0,Location de voiture entre particuliers,38.0,,0.0,Vous cherchez une voiture aux États-Unis ?,42.0,Rentabilisez votre voiture !,28.0,"index, follow",,,,https://fr.getaround.com/,,,,,,,90482.0,22765.0,1342.0,244.0,0,0,Normal,0,0.0,0.0,,3.0,2.0,0.0,0,67.0,57.0,0.0,9.0,9.0,0.0,,,,,f475cf3b13fce19914e88079d4a912b3,0,,,,,1.1,https://fr.getaround.com/,2024-05-27 16:10:24,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
44,location voiture,6,https://www.location.leclerc/,0,200.0,98.0,86.0,54.0,85.0,119730.0,671.0,22.0,35.0,1801.0,5.0,2740.0,20.0,3351.0,1943.898903877529,3623.0,3559.405850543606,14.0,9.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Location de voitures et véhicules utilitaires en France - Location E.Leclerc,76.0,654.0,,0.0,0.0,Vous souhaitez louer un utilitaire ou une voiture avec ou sans permis ? Profitez des meilleurs tarifs et des avantages E. Leclerc sur le site location.leclerc !',161.0,940.0,,0.0,Location de voitures et d'utilitaires à prix E.Leclerc partout en France,72.0,,0.0,Nos véhicules,13.0,Nos agences,11.0,,,,,,,,,,,,129057.0,20372.0,1622.0,377.0,0,0,Normal,0,0.0,0.0,,3.0,1.0,0.0,0,43.0,23.0,0.0,65.0,35.0,0.0,,,,,e19e3a943ba387f3ded3c77b9742cd37,0,,,,,1.1,https://www.location.leclerc/,2024-05-27 16:10:18,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
45,location voiture,7,https://www.hertz.fr/rentacar/reservation/,0,200.0,384.0,80.0,64.0,74.0,24890.0,3193.0,95.0,57.0,2566.0,3.0,4355.0,17.0,2210.0,3721.2824858790277,3669.0,4527.297343245222,964.910630540026,21.0,text/html; charset=UTF-8,200.0,OK,Non-Indexable,Redirected,Location voitures & utilitaires - Europe & International – Hertz,64.0,545.0,,0.0,0.0,Réservez votre location de voiture ou utilitaire en France ou à l'International avec Hertz. Réservez dès aujourd'hui pour profiter de nos meilleurs tarifs.,155.0,914.0,"location voiture, location utilitaire, location voiture pas cher, louer une voiture, location voiture martinique, location véhicule, location de voitures, location voiture paris, location voiture maroc, location auto,location voiture casablanca,location voiture portugal",270.0,,0.0,,0.0,,0.0,,0.0,"index,follow,noodp",,,0; url=/rentacar/errors/jsCookieErrorPage?nojs=true,https://www.hertz.fr/rentacar/reservation/,,,,,,,220185.0,46459.0,113.0,43.0,0,0,Fairly Hard,0,0.0,2.0,,0.0,0.0,0.0,0,128.0,92.0,0.0,14.0,12.0,0.0,,,,,40270fc7217057d3c5c07fd8e437353c,0,,https://www.hertz.fr/rentacar/errors/jsCookieErrorPage?nojs=true,Meta Refresh Redirect,,1.1,https://www.hertz.fr/rentacar/reservation/,2024-05-27 16:10:17,0.0,0.0,0.0,0.0,,Non-Indexable,Redirected,0,0,0,0,0,0,0,0,0
46,location voiture,8,https://www.kayak.fr/cars,0,200.0,226.0,84.0,51.0,79.0,13860.0,113408.0,156.0,64.0,1170.0,6.0,2249.0,22.0,1388.0,2119.001595933584,2296.0,3350.905652956651,420.4999999999998,13.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Location de voiture pas chère à partir de 8 €/jour - KAYAK,58.0,513.0,,0.0,0.0,KAYAK parcourt des centaines de sites pour trouver la voiture de location parfaite. Trouvez la voiture qui vous convient et économisez 30% ou plus.,147.0,903.0,,0.0,Recherchez des locations de voitures pas chères,47.0,,0.0,Où allez-vous ?,15.0,Louez une voiture au meilleur prix dans l’une de ces destinations,65.0,noodp,,,,https://www.kayak.fr/cars,,,,,,,406468.0,82752.0,3506.0,522.0,0,0,Easy,0,0.0,0.0,,12.0,2.0,0.0,0,169.0,158.0,0.0,87.0,59.0,0.0,,,,,ccb6f3fc928b4599da992164ecc607e7,0,,,,,1.1,https://www.kayak.fr/cars,2024-05-27 16:10:18,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
47,location voiture,9,https://location.carrefour.fr/vehicules/voiture,0,200.0,1351.0,74.0,35.0,61.0,67.0,1325.0,46.0,5.0,2428.0,3.0,3512.0,21.0,3444.0,2284.5761097223176,4045.0,2623.0128587598765,483.49297036090684,20.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Location voiture pas chère, louer une voiture",45.0,395.0,,0.0,0.0,"Carrefour Location : Entre amis ou en famille, évadez-vous à prix minis ! Citadine ou routière, louez votre voiture à partir de 4€/jour.",136.0,801.0,,0.0,Location de voiture pas chère,29.0,,0.0,Louer une voiture pas chère,27.0,,0.0,,,,,,,,,,,,2441591.0,181671.0,3634.0,766.0,0,0,Easy,0,0.0,1.0,,56.0,1.0,0.0,0,280.0,81.0,0.0,0.0,0.0,0.0,,,,,2e6a7959514b4815e567362fb1c56272,0,,,,,1.1,https://location.carrefour.fr/vehicules/voiture,2024-05-27 16:10:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
48,location voiture,10,https://www.rentalcars.com/fr/,0,405.0,129.0,73.0,26.0,68.0,406.0,1037.0,0.0,0.0,894.0,3.0,1018.0,2.0,1252.0,958.7920369438189,3303.0,1927.0486875938104,148.0490299186023,24.0,text/html; charset=utf-8,200.0,OK,Indexable,,"Location Voiture Pas Cher, Comparateur Prix - Rentalcars.com",60.0,555.0,,0.0,0.0,"Comparez les offres de location de voitures et trouvez les tarifs les plus avantageux dans plus de 60 000 agences dans le monde. Réservez en ligne aujourd'hui auprès du plus grand service de location de véhicules au monde. Économisez sur la location de voitures de luxe, classes éco et familiales.",297.0,1814.0,"location voiture, location voiture pas cher, location de voiture, location de voiture pas cher, comparateur location voiture, louer une voiture, louer une voiture pas cher, location voitures, louer voiture, location vehicule, voiture location, location de voitures, location voiture pas chere, rentalcars, rental cars",317.0,"Location de voitures - Recherchez, comparez et faites de vraies économies !",75.0,,0.0,Rentalcars.com vous connecte aux plus grandes enseignes de location de voitures.,80.0,Les destinations les plus prisées dans le monde,47.0,"index, follow",,,,https://www.rentalcars.com/fr/,,,,,,,327366.0,51855.0,957.0,181.0,0,0,Normal,0,0.0,1.0,,2.0,1.0,0.0,0,104.0,103.0,0.0,7.0,7.0,0.0,,,,,7dbd91e7a60d2f63dcd473741bbe77ea,0,,,,,1.1,https://www.rentalcars.com/fr/,2024-05-27 16:10:19,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
49,location voiture,11,https://www.roadstr.fr/,1,200.0,244.0,84.0,50.0,76.0,3451.0,52449.0,52.0,6.0,1071.0,2.0,1214.0,2.0,887.0,1143.757549434546,966.0,2102.274924534331,88.5,0.0,text/html; charset=utf-8,200.0,OK,Indexable,,"Roadstr | Location de voiture, premium, sport et collection",59.0,514.0,,0.0,0.0,"Louer une voiture inoubliable pour une journée, un week-end ou plus. Location des plus belles anciennes, sportives, électriques et premium de France.",149.0,914.0,,0.0,La solution idéale pour votre location de voiture,49.0,,0.0,Plus de 4500 voitures de particuliers et de professionnels à louer au meilleur prix,83.0,Louez l’introuvable avec Roadstr,32.0,"index, follow",,,,https://www.roadstr.fr/,,,,,,,80374.0,21060.0,1738.0,246.0,0,0,Normal,0,0.0,0.0,,4.0,1.0,0.0,0,82.0,56.0,0.0,5.0,5.0,0.0,,,,,6e7a1fd53f3893e145e7837e8811d734,0,,,,,1.1,https://www.roadstr.fr/,2024-05-27 16:10:17,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
50,location voiture,12,https://www.enterprise.fr/fr/location-voiture.html,1,200.0,34.0,77.0,41.0,52.0,5.0,10708.0,139.0,16.0,654.0,2.0,998.0,71.0,1024.0,1231.0637146187908,2365.0,4597.22635158592,876.4999999999993,69.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Location de Voitures en France et Dans le Monde | Enterprise Rent-A-Car,71.0,645.0,,0.0,0.0,Louez une voiture avec Enterprise. Une large gamme de voitures de locations à court et long terme & service client primé. Réservez votre voiture avec Enterprise.,161.0,981.0,,0.0,Location de voiture chez Enterprise,35.0,,0.0,Découvrir notre gamme de voitures,33.0,Louer une voiture en aller simple,33.0,,,,,https://www.enterprise.fr/fr/location-voiture.html,,,,,,,338296.0,47650.0,993.0,237.0,0,0,Fairly Easy,0,0.0,1.0,,7.0,1.0,0.0,0,244.0,144.0,0.0,15.0,15.0,0.0,,,,,b46d6a3da7c26e60551df23f46c97806,0,,,,,1.1,https://www.enterprise.fr/fr/location-voiture.html,2024-05-27 16:10:29,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
