,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,SOSEO yourtext_guru,DSEO yourtext_guru,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Description 2,Meta Description 2 Length,Meta Description 2 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,Meta Robots 5,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
138,ab croisière,40,https://www.flickr.com/photos/abcroisiere/,1,,,,,,,,,,1267.0,2.0,2332.0,11.0,1267.0,3147.7307889102876,2332.0,5550.5,590.0,11.0,1.0,0.0,text/html; charset=utf-8,200.0,OK,Indexable,,AB Croisiere | Flickr,21.0,173.0,,0.0,0.0,Explore AB Croisiere’s 54 photos on Flickr!,43.0,259.0,,0.0,0.0,,0.0,AB Croisiere,12.0,AB Croisiere,12.0,,0.0,,0.0,noarchive,noarchive,,,,,,https://www.flickr.com/photos/abcroisiere/,,https://www.flickr.com/,https://www.flickr.com/,,,,511864.0,94767.0,151.0,54.0,0,0,Very Easy,0,0.0,2.0,,3.0,1.0,0.0,0,76.0,35.0,0.0,23.0,8.0,0.0,,,,,9fa406f7adc3dd6cbf3f67b42e0150a3,0,,,,,1.1,https://www.flickr.com/photos/abcroisiere/,2024-02-06 16:27:07,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
139,ab croisière,41,https://www.htgagnant.com/code-promo/abcroisiere-11900.html,1,200.0,249.0,51.0,11.0,,0.0,1.0,28.0,3.0,605.0,2.0,684.0,0.0,605.0,478.28881969219134,684.0,385.0,0.0,0.0,48.0,4.0,text/html; charset=utf-8,200.0,OK,Indexable,,Code promo Abcroisiere → 250€ offert en Février 2024 | 5 Offres,63.0,563.0,,0.0,0.0,ᐅ 5 codes promo Abcroisiere vérifiés pour février 2024 ✓ Meilleure offre : Jusqu'à 250€ de rabais sur l'option Costa Total Comfort | Voyages et locations.,154.0,925.0,,0.0,0.0,,0.0,Code promo Abcroisiere,22.0,,0.0,Dernières promos Abcroisiere : 5 offres en février 2024,55.0,Vous avez manqué ces offres Abcroisiere expirées ...,52.0,"index, follow",,,,,,,https://www.htgagnant.com/code-promo/abcroisiere-11900.html,,,,,,,34463.0,9511.0,1596.0,241.0,0,0,Fairly Easy,0,0.0,1.0,,0.0,0.0,0.0,0,32.0,28.0,0.0,3.0,3.0,0.0,,,,,3287f2670cb3217d5e663749e5557192,0,,,,,1.1,https://www.htgagnant.com/code-promo/abcroisiere-11900.html,2024-02-06 16:27:29,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
140,ab croisière,42,https://www.frcodespromo.com/codes-promo/ab-croisiere/,1,403.0,3526669003.0,,,,0.0,0.0,0.0,0.0,839.0,2.0,872.0,0.0,839.0,1627.0353505519142,872.0,1443.5,11.0,0.0,36.0,3.0,text/html,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,2.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.frcodespromo.com/codes-promo/ab-croisiere/,2024-02-06 16:25:44,,,,,,,,0,0,0,0,0,0,0,0,0
141,ab croisière,43,https://www.routard.com/forums/t/ab-croisiere/187170,1,200.0,211.0,,,,0.0,0.0,35.0,5.0,1269.0,3.0,1630.0,33.0,1269.0,4038.0,1630.0,4038.0,0.0,33.0,0.0,0.0,text/html; charset=UTF-8,502.0,Bad Gateway,Non-Indexable,Server Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,6366.0,6366.0,0.0,,0,0,,0,0.0,3.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.routard.com/forums/t/ab-croisiere/187170,2024-02-06 16:25:50,,,,,,,,0,0,0,0,0,0,0,0,0
142,ab croisière,44,https://www.codespromofr.com/code-promo-ab-croisiere/,1,403.0,1964143256.0,,,,0.0,0.0,0.0,0.0,1131.0,2.0,1144.0,0.0,1131.0,1693.7770795518886,1144.0,1484.0,10.0,0.0,53.0,10.0,text/html,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.codespromofr.com/code-promo-ab-croisiere/,2024-02-06 16:24:48,,,,,,,,0,0,0,0,0,0,0,0,0
143,ab croisière,45,https://lemag.promovacances.com/grand-jeu-abcroisiere-gagnez-une-croisiere-en-mediterranee/,1,200.0,64.0,40.0,6.0,,0.0,4.0,26.0,16.0,3137.0,3.0,3512.0,26.0,3137.0,1339.2297412438857,3512.0,3137.0,174.5,26.0,8.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Grand Jeu ABcroisière : gagnez une croisière en Méditerranée,60.0,551.0,,0.0,0.0,"Du 24 mai au Array5 novembre 2Array12 inclus, ABcroisière organise le jeu concours « Grand Jeu AB croisière » qui vous permet de gagner une croisière MSC en Méditerranée pour 2 personnes. Règlement du jeu Pour participer au jeu, de façon complètement gratuite et sans obligation d’achat, il suffit de se rendre sur le site ABcroisière et […]",341.0,2087.0,"Du 24 mai au 05 novembre 2012 inclus, ABcroisière organise le jeu concours « Grand Jeu AB croisière » qui vous permet de gagner une croisière MSC en Méditerranée pour 2 personnes. Règlement du jeu Pour participer au jeu, de façon complètement gratuite et sans obligation d’achat, il suffit de se rendre sur le site ABcroisière et […]",333.0,2035.0,,0.0,Grand Jeu ABcroisière : gagnez une croisière en Méditerranée,60.0,,0.0,Grand Jeu ABcroisière : gagnez une croisière en Méditerranée,60.0,Règlement du jeu,16.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large",,,,,,https://lemag.promovacances.com/grand-jeu-abcroisiere-gagnez-une-croisiere-en-mediterranee/,https://lemag.promovacances.com/grand-jeu-abcroisiere-gagnez-une-croisiere-en-mediterranee/,,,,,,414168.0,78396.0,622.0,94.0,0,0,Fairly Easy,0,0.0,1.0,,8.0,1.0,0.0,0,65.0,34.0,0.0,15.0,9.0,0.0,,,,,9cb2dc71b3a5a77d9505b6537fac4db8,0,,,,,1.1,https://lemag.promovacances.com/grand-jeu-abcroisiere-gagnez-une-croisiere-en-mediterranee/,2024-02-06 16:27:45,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
144,ab croisière,46,https://tn.linkedin.com/company/abcroisiere.com,1,,,,,,,,,,2205.0,6.0,2330.0,10.0,2205.0,1227.6186626984281,2330.0,714.0,0.0,10.0,,,text/html; charset=utf-8,200.0,OK,Non-Indexable,Canonicalised,ABCroisière | LinkedIn,22.0,195.0,,0.0,0.0,"ABCroisière | 175 من المتابعين على LinkedIn. Créé en 1999, AB Croisière est le N°1 Français de la croisière en ligne. AB Croisière fait partie du Groupe Karavel depuis 2008.

AB croisière gère plus de 10 sites de vente de croisières dans 5 pays.",245.0,1445.0,,0.0,0.0,,0.0,ABCroisière,11.0,,0.0,ترتيبات السفر,13.0,نبذة عنا,8.0,"max-image-preview:large, noarchive",,,,,,,https://fr.linkedin.com/company/abcroisiere.com,,,,,,,83709.0,13152.0,313.0,90.0,0,0,Very Easy,0,0.0,1.0,,1.0,1.0,0.0,0,40.0,40.0,0.0,1.0,1.0,0.0,,,,,cd7c0026f57a6fac8877b1d51341841a,0,,,,,1.1,https://tn.linkedin.com/company/abcroisiere.com,2024-02-06 16:24:51,0.0,0.0,0.0,0.0,,Non-Indexable,Canonicalised,0,0,0,0,0,0,0,0,0
145,ab croisière,47,https://trouver-ouvert.fr/nice/ab-croisi%C3%A8re-1160360,1,,,,,,0.0,0.0,0.0,0.0,1501.0,2.0,2361.0,1.0,1501.0,1334.7110369069997,2361.0,1987.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
146,ab croisière,48,https://www.ceriseclub.com/avis/abcroisiere,1,200.0,357.0,45.0,3.0,,0.0,2.0,57.0,2.0,1003.0,2.0,1292.0,1.0,1003.0,799.5,1292.0,799.5,0.0,1.0,18.0,1.0,text/html; charset=UTF-8,200.0,OK,Indexable,,ᐅ Avis sur AB Croisière : quelle est votre expérience client ?,62.0,524.0,,0.0,0.0,"Besoin d'informations avant d'acheter ? Avant tout achat en ligne, consultez les avis clients sur la boutique en ligne AB Croisière.",132.0,786.0,,0.0,0.0,,0.0,Que pensez-vous de AB Croisière ?,33.0,,0.0,,0.0,,0.0,"index, follow",,,,,,,https://www.ceriseclub.com/avis/abcroisiere,,,,,,,38240.0,10801.0,1750.0,260.0,0,0,Easy,0,0.0,1.0,,8.0,1.0,0.0,0,67.0,58.0,0.0,3.0,3.0,0.0,,,,,4c057c58295d9cf15a40e507d9d32e8,0,,,,,1.1,https://www.ceriseclub.com/avis/abcroisiere,2024-02-06 16:25:57,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
147,ab croisière,49,https://www.321voyages.com/reductions-et-bons-plans-voyage/ab-croisiere/,1,200.0,421.0,60.0,23.0,,0.0,42.0,105.0,14.0,742.0,2.0,915.0,1.0,742.0,1457.3590253836417,915.0,2427.75,19.0,1.0,15.0,3.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Promotions Ab Croisière - 1 bons plans,38.0,346.0,,0.0,0.0,Découvrez les 1 promotions et bons plans Ab Croisière pour partir moins cher en vacances avec Ab Croisière. Les offres Ab Croisière du moment : Bon plan: croisières à moins de 400,179.0,1109.0,,0.0,0.0,"promo Ab Croisière, promotions Ab Croisière, bons plans Ab Croisière, réductions Ab Croisière, code promo Ab Croisière",118.0,Bons Plans Ab Croisière,23.0,,0.0,TOP promos et réductions Ab Croisière,37.0,,0.0,"index, follow",,,,,,,https://www.321voyages.com/reductions-et-bons-plans-voyage/ab-croisiere/,,,,,,,39784.0,7294.0,308.0,68.0,0,0,Very Easy,0,0.0,2.0,,8.0,1.0,0.0,0,136.0,108.0,0.0,14.0,13.0,0.0,,,,,61508bde7ce6619cdfcce7856e01d1a5,0,,,,,1.1,https://www.321voyages.com/reductions-et-bons-plans-voyage/ab-croisiere/,2024-02-06 16:28:00,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
148,ab croisière,50,https://www.cityzeum.com/pro/ab-croisiere-com,1,200.0,746.0,56.0,19.0,,0.0,16.0,42.0,0.0,1196.0,3.0,1743.0,2.0,1196.0,1187.0869415978898,1743.0,2289.0,141.0,2.0,10.0,0.0,text/html; charset=utf-8,200.0,OK,Indexable,,"AB Croisiere .com : avis, réserver, adresse",43.0,373.0,,0.0,0.0,"Ab Croisières.com est une centrale de réservation de croisière discount. Ses partenaires sont les compagnies: Costa Croisières, Royal Caribbean, MSC C",150.0,929.0,,0.0,0.0,,0.0,AB Croisiere .com,17.0,,0.0,Toutes les coordonnées et avis voyageurs sur AB Croisiere .com,62.0,,0.0,,,,,,,,https://www.cityzeum.com/pro/ab-croisiere-com,,,,,,,27940.0,7939.0,406.0,96.0,0,0,Fairly Easy,0,0.0,1.0,,1.0,1.0,0.0,0,25.0,22.0,0.0,0.0,0.0,0.0,,,,,4457303e5af094a3c904090ffe7b3f03,0,,,,,1.1,https://www.cityzeum.com/pro/ab-croisiere-com,2024-02-06 16:26:33,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
149,ab croisière,51,https://www.promocroisiere.com/,1,200.0,161.0,84.0,58.0,70.0,276.0,12531.0,79.0,3.0,1070.0,3.0,1541.0,9.0,1111.0,1750.609994093948,1181.0,3226.25,179.5,5.0,61.0,7.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière de Rêve à Petit Prix : Réservez avec PromoCroisière,61.0,549.0,,0.0,0.0,"Toutes les offres de croisière pas chères et discount pour voyager ! Découvrez nos itinéraires de croisières en promotion pour vos prochaines vacances 2024 avec MSC, Costa, en Méditerranée ou aux Caraïbes.",205.0,1280.0,,0.0,0.0,,0.0,Croisière 2024 : les meilleures croisières en promo !,53.0,,0.0,Nos Bons plans croisière,24.0,Nos plus belles destinations,28.0,"index,follow",,,,,,,https://www.promocroisiere.com/,,,,,,,189239.0,36209.0,2077.0,386.0,0,0,Fairly Easy,0,0.0,0.0,,20.0,10.0,0.0,0,122.0,79.0,0.0,6.0,5.0,0.0,,,,,9e53fea0e860c0c5f1b43bea7e3f3d0f,0,,,,,1.1,https://www.promocroisiere.com/,2024-02-06 16:27:04,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
150,ab croisière,52,https://www.avis-verifies.com/avis-clients/abcroisiere.com?p=267ap,1,200.0,795.0,,,,0.0,0.0,7.0,6.0,1604.0,2.0,1711.0,0.0,1604.0,1204.9544087490965,1711.0,2995.5,6.0,0.0,90.0,26.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Avis SAS Karavel | Tous les avis clients pour SAS Karavel,57.0,508.0,,0.0,0.0,Avis clients de SAS Karavel | Moyenne de 3.6/5 calculée à partir de 3582 avis clients pour abcroisiere.com,106.0,645.0,,0.0,0.0,"SAS Karavel, avis, verifié, clients, Avis-Vérifiés",50.0,,0.0,,0.0,Informations abcroisiere.com,28.0,A propos de Avis Vérifiés,25.0,,,,,,,,,,,,,,,367339.0,26231.0,6039.0,979.0,0,0,Very Easy,0,0.0,1.0,,2.0,1.0,0.0,0,9.0,8.0,0.0,8.0,6.0,0.0,,,,,34e29959c12ccee5b14471cb39554647,0,,,,,1.1,https://www.avis-verifies.com/avis-clients/abcroisiere.com?p=267ap,2024-02-06 16:27:00,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
151,ab croisière,53,https://milled.com/abcroisiere-com/msc-votre-croisi-re-de-l-t-d-s-365-Av_bHm-t97ULVkYY,1,,,32.0,,,0.0,1.0,0.0,0.0,1288.0,4.0,2016.0,25.0,1288.0,1760.4514164496732,2016.0,2257.0,96.5,25.0,,,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://milled.com/abcroisiere-com/msc-votre-croisi-re-de-l-t-d-s-365-Av_bHm-t97ULVkYY,2024-02-06 16:24:51,,,,,,,,0,0,0,0,0,0,0,0,0
152,ab croisière,54,https://www.viechere.com/code-promo/ab-croisiere/,1,200.0,1066.0,55.0,0.0,,0.0,14.0,10.0,3.0,1763.0,,2537.0,7.0,1763.0,1648.5617838739695,2537.0,2007.0,18.5,7.0,4.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Code Promo, réductions, promotions ab croisière 2024 - Vie Chère",64.0,586.0,,0.0,0.0,"Découvrez tous les codes promos, réductions et promotions de la marque ab croisière dans tous les DOM.",102.0,649.0,,0.0,0.0,,0.0,ab croisière,12.0,,0.0,Les dernières réductions de ab croisière en Février 2024,56.0,,0.0,"index, follow",,,,,,,https://www.viechere.com/code-promo/ab-croisiere/,,,,,,,34200.0,7964.0,306.0,74.0,0,0,Very Easy,0,0.0,2.0,,1.0,1.0,0.0,0,13.0,11.0,0.0,3.0,3.0,0.0,,,,,ac3a73bf0fd610775852f5c2e567b58a,0,,,,,1.1,https://www.viechere.com/code-promo/ab-croisiere/,2024-02-06 16:23:52,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
153,ab croisière,55,https://fr.indeed.com/cmp/Abcroisiere-1/reviews?fcountry=ALL,1,,,,,,0.0,0.0,0.0,0.0,1161.0,3.0,1672.0,5.0,1161.0,3375.0124963296867,1672.0,4302.75,1058.25,5.0,,,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,2.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://fr.indeed.com/cmp/Abcroisiere-1/reviews?fcountry=ALL,2024-02-06 16:27:04,,,,,,,,0,0,0,0,0,0,0,0,0
154,ab croisière,56,https://www.partirdesuite.com/derniere-minute/sejours-dernieres-minutes-chez-abcroisieres/,1,200.0,792.0,58.0,4.0,,0.0,80.0,111.0,2.0,2953.0,4.0,3285.0,6.0,2953.0,1391.113546788717,3285.0,1286.0,0.0,6.0,37.0,2.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière de dernière minute chez ABCroisière ultra dernière minute | Partir de suite,85.0,745.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,Croisière de dernière minute chez ABCroisière,45.0,,0.0,Des croisières dernière minute à petits prix,44.0,Des réductions de plus de 50 % sur les offres de croisière !,60.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://www.partirdesuite.com/derniere-minute/sejours-dernieres-minutes-chez-abcroisieres/,,,,,,,231626.0,44705.0,1193.0,196.0,0,0,Very Easy,0,0.0,2.0,,11.0,2.0,0.0,0,146.0,107.0,0.0,2.0,2.0,0.0,,,,,5724bc485fce5f9ec7fc7d60a83d3562,0,,,,,1.1,https://www.partirdesuite.com/derniere-minute/sejours-dernieres-minutes-chez-abcroisieres/,2024-02-06 16:28:08,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
155,ab croisière,57,https://www.comparateurcashback.com/compare-cashback-rate-abcroisiere,1,,,39.0,0.0,,0.0,1.0,0.0,0.0,1775.0,2.0,1784.0,7.0,1775.0,2021.2339427005136,1784.0,1832.5,68.0,7.0,0.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,ᐅ Meilleur cashback AB Croisiere | Comparateur Cashback ᐊ,57.0,529.0,,0.0,0.0,lll➤ Comparateur cashback AB Croisiere 2021. Le ➡️ meilleur cashback pour le marchand AB Croisiere. ✅ 100% actualisé et ✅ 8000+ marchands.,138.0,872.0,,0.0,0.0,,0.0,Meilleur Cashback AB Croisiere,30.0,,0.0,,0.0,,0.0,"index,follow","index,follow",,,,,,,,,,,,,24406.0,5935.0,93.0,20.0,0,0,Normal,0,0.0,0.0,,0.0,0.0,0.0,0,14.0,13.0,0.0,6.0,6.0,0.0,,,,,ce802bb2a1044198dbdc96288b7283cf,0,,,,,1.1,https://www.comparateurcashback.com/compare-cashback-rate-abcroisiere,2024-02-06 16:27:05,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
156,ab croisière,58,https://voyageforum.com/forum/mefiez-vous-ab-croisiere-d1310928/,1,,,,,,0.0,0.0,0.0,0.0,1496.0,2.0,1995.0,2.0,1496.0,1866.3885913098334,1995.0,1778.5,96.5,2.0,72.0,15.0,text/html,200.0,OK,Indexable,,Méfiez vous d'AB croisière | Croisière | Voyage Forum,53.0,473.0,,0.0,0.0,"Méfiez vous d'AB croisière. Je tiens à prévenir certain qu'AB croisière est loin d'être une agence sérieuse. Je les appelle pour avoir un devis, ils me le donne et me donne les numéros de cabine restante, je dis ok pour une,..",226.0,1334.0,,0.0,0.0,", Croisières",12.0,Méfiez vous d'AB croisière,26.0,,0.0,,0.0,,0.0,"INDEX, FOLLOW, noarchive",,,,,,,https://voyageforum.com/forum/mefiez-vous-ab-croisiere-d1310928/,,,,,,,306846.0,48933.0,3295.0,536.0,0,0,Very Easy,0,0.0,2.0,,0.0,0.0,0.0,0,192.0,134.0,0.0,1.0,1.0,0.0,,,,,981c33faffbedf4b6544c2cb065f0c21,0,,,,,1.1,https://voyageforum.com/forum/mefiez-vous-ab-croisiere-d1310928/,2024-02-06 16:26:51,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
157,ab croisière,59,https://maxibonsplans.info/voyages/ab-croisiere-jusqua-87-pour-cent-de-remise-sur-les-croisieres-5-etoiles-aux-antilles-grace-au-tarif-flash/,1,200.0,3285.0,48.0,7.0,,0.0,18.0,93.0,4.0,2802.0,2.0,2900.0,7.0,2802.0,2176.3994124787255,2900.0,1916.0,0.0,7.0,13.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,AB Croisière : jusqu’à -87% de remise sur les croisières 5 étoiles aux Antilles grâce au Tarif Flash | MaxiBonsPlans®,117.0,1026.0,,0.0,0.0,"En ce moment AB Croisière lance diverses opérations commerciales permettant de profiter de réductions jusqu'à -87% sur les croisières. Les offres sont facilement repérables puisqu'elles portent des mentions telles que tarif choc ou flash, comme c'est le cas par exemple de cette croisière Costa Magica de 8 jours en pension complète à bord du paquebot 5 étoiles le Perles des Antilles qui est disponible à partir de 185€ TTC au lieu de 1399€, soit une réduction de -87% sur le prix brochure.",491.0,2978.0,,0.0,0.0,"croisière costa pas cher,croisière pas cher,promo croisières costa,tarif choc abcroisière,tarif flash abcroisière",113.0,MaxiBonsPlans®,14.0,AB Croisière : jusqu’à -87% de remise sur les croisières 5 étoiles aux Antilles grâce au Tarif Flash,100.0,,0.0,,0.0,max-image-preview:large,,,,,,,https://maxibonsplans.info/voyages/ab-croisiere-jusqua-87-pour-cent-de-remise-sur-les-croisieres-5-etoiles-aux-antilles-grace-au-tarif-flash/,,,,,,,102731.0,26539.0,1097.0,213.0,0,0,Easy,0,0.0,2.0,,9.0,2.0,0.0,0,175.0,102.0,0.0,9.0,9.0,0.0,,,,,f95fd4b7edb47f1f5dcde487cfc0e3f2,0,,,,,1.1,https://maxibonsplans.info/voyages/ab-croisiere-jusqua-87-pour-cent-de-remise-sur-les-croisieres-5-etoiles-aux-antilles-grace-au-tarif-flash/,2024-02-06 16:27:17,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
158,ab croisière,60,https://www.societe.com/etablissement/ab-croisiere-abcroisieres-42860715400021.html,1,,,,,,0.0,0.0,0.0,0.0,1042.0,3.0,1662.0,20.0,1042.0,1332.753404120234,1662.0,2419.75,124.25,20.0,9.0,0.0,text/html,200.0,OK,Indexable,,Etablissement AB CROISIERE-ABCROISIERES à NICE (06200) sur SOCIETE.COM (42860715400021),87.0,872.0,,0.0,0.0,"AB CROISIERE-ABCROISIERES à NICE (06200) : établissement secondaire (RNCS), activité, adresse, tranche d'effectif, nature de l'établissement, date de création",158.0,986.0,,0.0,0.0,,0.0,AB CROISIERE-ABCROISIERES - 06200,33.0,,0.0,Etablissements > AB CRUISE - 06200,34.0,,0.0,noarchive,,,,,,,https://www.societe.com/etablissement/ab-croisiere-abcroisieres-42860715400021.html,,,,,,,91917.0,21667.0,802.0,172.0,0,0,Fairly Easy,0,0.0,1.0,,1.0,1.0,0.0,0,132.0,57.0,0.0,21.0,14.0,0.0,,,,,1eba4817ea19dbeba2a68832366b21fc,0,,,,,1.1,https://www.societe.com/etablissement/ab-croisiere-abcroisieres-42860715400021.html,2024-02-06 16:25:22,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
159,ab croisière,61,https://www.instagram.com/abcroisiere/,1,,,77.0,38.0,71.0,818.0,0.0,0.0,0.0,917.0,5.0,3882.0,6.0,917.0,3091.520146971242,3882.0,3482.0,215.5,6.0,,,"text/html; charset=""utf-8""",200.0,OK,Indexable,,(@abcroisiere) • Instagram photos and videos,44.0,406.0,,0.0,0.0,"739 Followers, 36 Following, 352 Posts - See Instagram photos and videos from @abcroisiere",90.0,575.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,"noarchive, noimageindex",,,,,,,https://www.instagram.com/abcroisiere/,,,,,,,371254.0,95152.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,c8a4611ce7bec0ec9bec02076a6b3cd1,0,,,,,1.1,https://www.instagram.com/abcroisiere/,2024-02-06 16:27:43,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
160,ab croisière,62,https://milled.com/abcroisiere-com/o-partir-en-croisi-re-petit-prix-r-ponse-ici-Zw6kjXWDjNPjoRhK,1,,,,,,,,,,1288.0,4.0,2016.0,25.0,1288.0,2001.5822328971362,2016.0,2257.0,60.5,25.0,,,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://milled.com/abcroisiere-com/o-partir-en-croisi-re-petit-prix-r-ponse-ici-Zw6kjXWDjNPjoRhK,2024-02-06 16:24:30,,,,,,,,0,0,0,0,0,0,0,0,0
