,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
0,Croisière,1,https://www.msccroisieres.fr/,0,200.0,38.0,84.0,67.0,80.0,34508.0,1977.0,57.0,67.0,18.0,2305.0,14.0,5122.0,2.0,2267.0,1298.3504904189008,4157.0,2138.6028382437858,982.9999999999999,27.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisières en Méditerranée et dans le monde | MSC Croisières,60.0,553.0,,0.0,0.0,"MSC Croisières propose des vacances en Méditerranée, dans les Caraïbes, aux Émirats et dans le monde entier. Appelez maintenant au 01 70 74 00 55.",146.0,927.0,,0.0,,0.0,,0.0,nos offres,10.0,NOS MEILLEURES DESTINATIONS,27.0,"INDEX,FOLLOW",,,,,,https://www.msccroisieres.fr/,,,,,,,209592.0,33057.0,1262.0,240.0,0,0,Fairly Easy,0,0.0,0.0,,26.0,3.0,0.0,0,95.0,59.0,0.0,90.0,65.0,0.0,,,,,4c958d0857e2d639a24e85c0081539d8,0,,,,,1.1,https://www.msccroisieres.fr/,2024-06-10 10:19:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
33,croisière,14,https://www.msccroisieres.fr/nos-croisieres/destinations,1,200.0,1304.0,73.0,43.0,39.0,381.0,1843.0,58.0,78.0,,1377.0,5.0,1407.0,8.0,2267.0,2432.059049238934,4157.0,2001.4078706985188,849.9862262775913,27.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Itinéraires pour vos vacances en croisière | MSC Croisières,59.0,521.0,,0.0,0.0,"Toutes nos destinations de croisière: Caraïbes, Méditerranée, Europe du Nord, Dubaï et plus encore. Découvrez nos itinéraires et réservez vos vacances.",151.0,928.0,,0.0,Destinations Croisieres,23.0,,0.0,MSC World Cruise,16.0,,0.0,"INDEX,FOLLOW",,,,,,https://www.msccroisieres.fr/nos-croisieres/destinations,,,,,,,120911.0,21048.0,434.0,89.0,0,0,Easy,0,0.0,1.0,,16.0,3.0,0.0,0,91.0,60.0,0.0,90.0,65.0,0.0,,,,,5c3a2395e5bee8854c098601a936341,0,,,,,1.1,https://www.msccroisieres.fr/nos-croisieres/destinations,2024-06-10 10:19:32,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
34,croisière,15,https://eiffelcroisieres.com/croisiere/croisiere-bistronomique-diner-de-debut-de-soiree/,1,200.0,3164.0,61.0,9.0,,0.0,32.0,29.0,3.0,69.0,2614.0,2.0,3170.0,4.0,3356.0,2326.541292089284,4218.0,3707.3436448689113,106.5,21.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Diner Croisière Bistronomique à Paris - Ouvert | eiffelcroisieres.com,69.0,602.0,,0.0,0.0,Réservez votre dîner croisière bistronomique à Paris. Expérience culinaire unique sur la Seine.,95.0,570.0,,0.0,Diner croisiere bistronomique,29.0,,0.0,Départ du pont Alexandre III pour une croisière bistronomique sur la Seine,74.0,,0.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://eiffelcroisieres.com/croisiere/croisiere-bistronomique-diner-de-debut-de-soiree/,,,,,,,94876.0,19657.0,1493.0,258.0,0,0,Fairly Easy,0,0.0,2.0,,13.0,1.0,0.0,0,51.0,28.0,0.0,3.0,3.0,0.0,,,,,853f3b87793057db1a12cbcfe2601206,0,,,,,1.1,https://eiffelcroisieres.com/croisiere/croisiere-bistronomique-diner-de-debut-de-soiree/,2024-06-10 10:19:29,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
35,croisière,16,https://www.promocroisiere.com/,1,200.0,12.0,84.0,63.0,70.0,283.0,11472.0,80.0,3.0,95.0,1083.0,4.0,1675.0,8.0,1332.0,2210.615521450346,1392.0,5521.569681035109,311.23843658391706,5.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière : Réservez Vos Croisières Pas Chères | Promocroisiere,63.0,570.0,,0.0,0.0,"Croisière : découvrez nos croisières pas chères et profitez des meilleures offres en Méditerranée, Caraïbes et plus. Réservez dès maintenant !",142.0,859.0,,0.0,Croisière : Toutes les croisières pas chères et meilleures offres,65.0,,0.0,Nos Bons plans croisière,24.0,Nos plus belles destinations,28.0,"index,follow",,,,,,https://www.promocroisiere.com/,,,,,,,246944.0,45894.0,2010.0,370.0,0,0,Fairly Easy,0,0.0,0.0,,4.0,2.0,0.0,0,115.0,84.0,0.0,6.0,5.0,0.0,,,,,6526bcb0337f5cadc6d2577887793bcf,0,,,,,1.1,https://www.promocroisiere.com/,2024-06-10 10:19:13,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
36,croisière,17,https://www.royalcaribbean.com/fra/fr/cruises,1,200.0,712.0,69.0,11.0,,0.0,2043.0,81.0,11.0,,1519.0,2.0,4533.0,12.0,3917.0,4554.692734995812,4396.0,6621.851951410207,3080.000000000002,16.0,text/html; charset=utf-8,200.0,OK,Indexable,,Find a Cruise | Search the Best Cruises for 2024 & 2025,55.0,489.0,,0.0,0.0,Search for cruises with Royal Caribbean. Start planning your next cruise vacation by finding the best travel destinations & departure ports.,140.0,850.0,,0.0,,0.0,,0.0,,0.0,,0.0,"index, follow",,,,,,https://www.royalcaribbean.com/fra/fr/cruises,,,,,,,871216.0,98332.0,180.0,53.0,0,0,Fairly Easy,0,0.0,2.0,,2.0,2.0,0.0,0,109.0,82.0,0.0,11.0,11.0,0.0,,,,,dd17339b4f9ee092a76dd2c976a5989,0,,,,,1.1,https://www.royalcaribbean.com/fra/fr/cruises,2024-06-10 10:19:21,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
37,croisière,18,https://www.bateaux-mouches.fr/fr,1,200.0,807.0,74.0,35.0,65.0,158.0,308.0,26.0,4.0,56.0,1301.0,2.0,1358.0,0.0,1537.0,1154.7450406884514,1739.0,667.8801147924971,0.0,14.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisière sur seine à Paris, déjeuner & dîner | Bateaux Mouches® Site officiel",78.0,683.0,,0.0,0.0,"Site officiel de la Compagnie des Bateaux Mouches® – Réservez un déjeuner ou un dîner croisière sur la Seine, ou une simple visite de Paris en bateau par sa plus belle avenue.",175.0,1068.0,,0.0,Croisière sur la Seine avec les Bateaux Mouches,47.0,,0.0,Visiter Paris autrement,23.0,Restaurant insolite et croisière romantique,43.0,,,,,,,,,,,,,,25011.0,6745.0,352.0,58.0,0,0,Easy,0,0.0,0.0,,2.0,1.0,0.0,0,33.0,27.0,0.0,5.0,4.0,0.0,,,,,3cf61798f905e6dd0554cb9770a8a4a0,0,,,,,1.1,https://www.bateaux-mouches.fr/fr,2024-06-10 10:19:25,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
38,croisière,19,https://www.rivagesdumonde.fr/,1,200.0,332.0,72.0,29.0,63.0,341.0,450.0,109.0,3.0,45.0,1513.0,4.0,3127.0,1.0,1507.0,6027.1386097358745,4401.0,7926.069532101843,775.0000000000005,1.0,text/html; charset=UTF-8,200.0,OK,Non-Indexable,Canonicalised,Rivages du Monde - Croisière fluviale & maritime - Croisière de luxe,68.0,598.0,,0.0,0.0,Rivages du Monde : spécialiste depuis 20 ans de la croisière fluviale et maritime dans le monde entier. Réservez votre croisière de luxe sur notre site officiel.,161.0,946.0,"Rivages du Monde, croisière fluviale, croisière de luxe",55.0,,0.0,,0.0,"Quelle sera votre destination pour votre croisière fluviale, maritime ou côtière ?",82.0,,0.0,"INDEX,FOLLOW",,,,,,https://www.rivagesdumonde.fr/homepage,,,,,,,191515.0,23501.0,1055.0,316.0,0,0,Easy,0,0.0,0.0,,17.0,1.0,0.0,0,148.0,111.0,0.0,3.0,3.0,0.0,,,,,9ae4310a633239f78f8fcd5e65ffeca6,0,,,,,1.1,https://www.rivagesdumonde.fr/,2024-06-10 10:19:21,0.0,0.0,0.0,0.0,,Non-Indexable,Canonicalised,0,0,0,0,0,0,0,0,0
39,croisière,20,https://www.planete-croisiere.com/,1,200.0,1101.0,80.0,19.0,60.0,49.0,146033.0,38.0,4.0,,1138.0,3.0,1671.0,56.0,1349.0,2048.9882219743326,1638.0,4865.342000557504,466.8718577858872,15.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Réservez votre Croisière All Inclusive avec Planète Croisière,61.0,535.0,Réservez votre Croisière All Inclusive avec Planète Croisière,61.0,535.0,"Avec Planète Croisière, réservez votre croisière au meilleur prix, un choix de plus de 15 000 croisières (Costa, MSC , Royal Caribbean, ...)",140.0,826.0,Croisière All Inclusive,23.0,PLANÈTE CROISIÈRE : RÉSERVEZ LA CROISIÈRE ALL-INCLUSIVE DE VOS RÊVES,68.0,,0.0,RECHERCHEZ VOTRE Croisière All Inclusive,40.0,La selection prêt-a-partir planète croisière,44.0,"index, follow",,,,,,https://www.planete-croisiere.com/,,,,,,,55559.0,12055.0,406.0,71.0,0,0,Easy,0,0.0,0.0,,9.0,2.0,0.0,0,49.0,39.0,0.0,4.0,3.0,0.0,,,,,869888099c0c8f2203366590b6986932,0,,,,,1.1,https://www.planete-croisiere.com/,2024-06-10 10:19:06,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
40,croisière méditerranée,1,https://www.msccroisieres.fr/nos-croisieres/destinations/mediterranee,0,200.0,25.0,70.0,43.0,62.0,47.0,233.0,122.0,90.0,20.0,2148.0,4.0,2589.0,6.0,2267.0,1404.3840428628741,4157.0,1444.2008936486325,350.9975424662607,27.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisières en Méditerranée | MSC Croisières,43.0,394.0,,0.0,0.0,"Découvrez avec MSC Croisières les plus beaux endroits de la Méditerranée : l'Italie, les îles grecques, la Côte d'Azur, Barcelone et bien plus encore !",151.0,888.0,,0.0,CROISIÈRES EN MÉDITERRANÉE,26.0,,0.0,Pays de la Méditerranée,23.0,Croisière en Grèce et dans les îles grecques,44.0,"INDEX,FOLLOW",,,,,,https://www.msccroisieres.fr/nos-croisieres/destinations/mediterranee,,,,,,,181639.0,35804.0,2954.0,451.0,0,0,Fairly Easy,0,0.0,2.0,,15.0,3.0,0.0,0,184.0,124.0,0.0,90.0,65.0,0.0,,,,,b72ab6c0c53f37152bbeaef61a6b6c79,0,,,,,1.1,https://www.msccroisieres.fr/nos-croisieres/destinations/mediterranee,2024-06-10 10:19:25,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
41,croisière méditerranée,2,https://www.costacroisieres.fr/destinations/mediterranee.html,0,200.0,140.0,69.0,61.0,62.0,197.0,51.0,0.0,2.0,21.0,2696.0,4.0,4938.0,10.0,2503.0,6768.755139653766,4617.0,6079.427532990609,1253.0000000000011,25.0,text/html;charset=utf-8,200.0,OK,Indexable,,Croisières en Méditerranée : prix des vacances Îles grecques | Costa Croisières,79.0,701.0,,0.0,0.0,Envie d’embarquer pour une croisière sur la mer Méditerranée ? Découvrez les meilleures offres promotionnelles et embarquez avec Costa Croisières. Choisissez votre itinéraire pour passer des vacances de rêve !,209.0,1290.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,https://www.costacroisieres.fr/destinations/mediterranee.html,,,,,,,113342.0,24297.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2bf3f393e5cf6021758bec7847a19b55,0,,,,,1.1,https://www.costacroisieres.fr/destinations/mediterranee.html,2024-06-10 10:19:12,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
42,croisière méditerranée,3,https://www.destockagecroisieres.fr/croisieres/destination-mediterranee.html,0,200.0,1120.0,83.0,50.0,67.0,219.0,6817.0,105.0,8.0,99.19,978.0,4.0,1400.0,9.0,1611.0,1882.8582778587092,2300.0,3942.110489718317,412.39882130458886,8.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisières Méditerranée 2024-2025 : Tarif, promos & Itinéraires",63.0,560.0,,0.0,0.0,"Découvrez tous nos itinéraires en Méditerranée au départ de Marseille, Nice ou Cannes à prix imbattables ! Vous pourrez choisir de partir en pension complète ou tout inclus avec les compagnies telles que Costa Croisières et MSC Croisières",238.0,1460.0,"croisieres, destockage, destockage croisieres, croisiere",56.0,Croisières Méditerranée :,25.0,Croisières Méditerranée,23.0,Quelles sont les escales pour une croisière en Méditerranée ?,61.0,Quels sont les ports de départs de France pour une croisière en Méditerranée?,77.0,"index,follow",,,,,,,,,,,,,359983.0,67302.0,5915.0,1269.0,0,0,Normal,0,0.0,1.0,,8.0,1.0,0.0,0,204.0,106.0,0.0,10.0,8.0,0.0,,,,,10cab1a2f3f616ff05f72d84de6dc5ef,0,,,,,1.1,https://www.destockagecroisieres.fr/croisieres/destination-mediterranee.html,2024-06-10 10:19:22,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
43,croisière méditerranée,4,https://centralcruise.com/croisiere/destination/mediterranee,0,200.0,3249.0,82.0,73.0,76.0,1375.0,4559.0,240.0,0.0,,3136.0,3.0,3604.0,18.0,1567.0,1759.980014091469,1942.0,2591.9037419100423,316.9999999999998,4.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisière Méditerranée : offres, avis, promotions & tarifs 2024 ✔ 2025",70.0,610.0,,0.0,0.0,"Dénichez votre croisière Méditerranée au meilleur tarif, au départ du port qui vous convient et basez-vous sur les avis de nos croisiéristes 2024 ✔ 2025",152.0,915.0,,0.0,Croisière Méditerranée : les meilleures offres et compagnies 2024 ✔ 2025,72.0,,0.0,Les plus belles escales de votre croisière en Méditerranée,58.0,Que faire pendant votre croisière en Méditerranée ?,51.0,,,,,,,https://centralcruise.com/croisiere/destination/mediterranee,,,,,,,404165.0,36240.0,4617.0,1046.0,0,0,Easy,0,0.0,2.0,,7.0,2.0,0.0,0,641.0,241.0,0.0,0.0,0.0,0.0,,,,,9ca70de78f27e9ad5c034b904c8283d6,0,"Mon, 10 Jun 2024 08:19:11 GMT",,,,1.1,https://centralcruise.com/croisiere/destination/mediterranee,2024-06-10 10:19:11,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
44,croisière méditerranée,5,https://www.msccroisieres.fr/,0,200.0,38.0,84.0,67.0,80.0,34508.0,1977.0,57.0,67.0,18.0,2305.0,14.0,5122.0,2.0,2267.0,1298.3504904189008,4157.0,2138.6028382437858,982.9999999999999,27.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisières en Méditerranée et dans le monde | MSC Croisières,60.0,553.0,,0.0,0.0,"MSC Croisières propose des vacances en Méditerranée, dans les Caraïbes, aux Émirats et dans le monde entier. Appelez maintenant au 01 70 74 00 55.",146.0,927.0,,0.0,,0.0,,0.0,nos offres,10.0,NOS MEILLEURES DESTINATIONS,27.0,"INDEX,FOLLOW",,,,,,https://www.msccroisieres.fr/,,,,,,,209592.0,33057.0,1262.0,240.0,0,0,Fairly Easy,0,0.0,0.0,,26.0,3.0,0.0,0,95.0,59.0,0.0,90.0,65.0,0.0,,,,,4c958d0857e2d639a24e85c0081539d8,0,,,,,1.1,https://www.msccroisieres.fr/,2024-06-10 10:19:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
45,croisière méditerranée,6,https://www.croisieres.fr/destinations/d-35-mediterranee,0,200.0,115.0,81.0,40.0,47.0,28.0,15013.0,139.0,51.0,96.8,1498.0,2.0,1524.0,11.0,1729.0,1082.589261593442,1786.0,2082.809479931704,585.0,17.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisières Méditerranée 2024 – 2025: Prix et promos,51.0,472.0,,0.0,0.0,"Embarquez pour une croisière Méditerranée : 2049 offres de croisières Méditerranée pour 2024 - 2025 avec les armateurs ... tous les itinéraires, tarifs et promotions, escales, avis de nos clients... Conseils et devis gratuit",224.0,1335.0,,0.0,Nos offres de croisières Méditerranée 2024 - 2025,49.0,,0.0,La flotte de,12.0,Liens utiles,12.0,"index, follow",,,,,,https://www.croisieres.fr/destinations/d-35-mediterranee,,,,,,,562929.0,71203.0,4466.0,1185.0,0,0,Fairly Easy,0,0.0,1.0,,7.0,2.0,0.0,0,261.0,141.0,0.0,1.0,1.0,0.0,,,,,ab88f30f021c58d0eff5d9ce0b3fa879,0,"Tue, 04 Jun 2024 10:06:53 GMT",,,,1.1,https://www.croisieres.fr/destinations/d-35-mediterranee,2024-06-10 10:19:25,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
46,croisière méditerranée,7,"https://www.abcroisiere.com/fr/croisieres/croisiere-mediterranee/destination,53,0/",0,200.0,10.0,80.0,47.0,66.0,213.0,13833.0,122.0,9.0,,881.0,4.0,1926.0,6.0,1065.0,2735.0731854719497,1513.0,7160.814155293656,1819.500000000001,6.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisières Méditerranée 2024 : promo et tout inclus | ABcroisière,65.0,575.0,,0.0,0.0,"Croisière en Méditerranée : forfait tout inclus avec boisson et promo jusqu'à -60% ! Réservez une croisière en Méditerranée au départ de Marseille ou Nice, avec les compagnies Costa Croisières, MSC Croisières et bien d'autres.",226.0,1372.0,"croisière Méditerranée, croisière Méditerranée pas cher, informations croisière Méditerranée, réservation croisière Méditerranée",128.0,Croisières Méditerranée,23.0,,0.0,Croisière Méditerranée,22.0,Top Croisières,14.0,"index,follow",,,,,,"https://www.abcroisiere.com/fr/croisieres/croisiere-mediterranee/destination,53,0/",,"https://www.abcroisiere.com/fr/croisieres/croisiere-mediterranee/destination,53,0/?pageNo=2",,,,,598248.0,104605.0,3262.0,634.0,0,0,Easy,0,0.0,4.0,,5.0,2.0,0.0,0,248.0,123.0,0.0,1.0,1.0,0.0,,,,,baf5843de0195e46625dbc55dbd311a2,0,"Mon, 10 Jun 2024 05:26:46 GMT",,,,1.1,"https://www.abcroisiere.com/fr/croisieres/croisiere-mediterranee/destination,53,0/",2024-06-10 10:19:19,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
47,croisière méditerranée,8,https://www.croisierenet.com/croisiere-mediterranee/d-4/destination.html,0,,,75.0,39.0,58.0,108.0,1053.0,0.0,0.0,96.4,1625.0,2.0,2737.0,9.0,2172.0,1373.1594884306091,2914.0,1592.178845045772,152.75148325207806,11.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière Méditerranée 2024 - 2025 : 12046 croisières en promos,63.0,576.0,,0.0,0.0,"Embarquez pour une des 12046 croisières Méditerranée: Découvrez toutes nos croisières Méditerranée 2024 - 2025 avec les armateurs ... les itinéraires, tarifs, promotions, avis et conseils de nos clients. Conseils et devis gratuit",229.0,1384.0,,0.0,croisière Méditerranée,22.0,,0.0,Autres croisières Méditerranée,30.0,Les bateaux de croisières en Méditerranée,41.0,"index, follow",,,,,,https://www.croisierenet.com/croisiere-mediterranee/d-4/destination.html,,,,,,,389897.0,33928.0,4415.0,1021.0,0,0,Easy,0,0.0,2.0,,1.0,1.0,0.0,0,93.0,88.0,0.0,0.0,0.0,0.0,,,,,b5f5a2fe9307be28859a691ff203eaab,0,,,,,1.1,https://www.croisierenet.com/croisiere-mediterranee/d-4/destination.html,2024-06-10 10:19:12,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
48,croisière méditerranée,9,https://www.planete-croisiere.com/mediterranee/destination,0,200.0,482.0,73.0,15.0,43.0,1.0,1782.0,38.0,2.0,98.8,1279.0,,1682.0,20.0,1349.0,1759.6031023337018,1638.0,3211.540180724216,403.4999999999998,15.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisière Méditerranée : prix, départs, itinéraires 2024-2025",61.0,528.0,"Croisière Méditerranée : prix, départs, itinéraires 2024-2025",61.0,528.0,"Réservez votre croisière en Méditerranée tout inclus avec Planète Croisière. Embarquez pour l'Espagne, l'Italie, la Grèce et tant d'autres ! Les offres 2024/2025.",162.0,971.0,Croisière Méditerranée,22.0,Croisières Méditerranée,23.0,,0.0,Réservez une croisière en Méditerranée : les meilleures offres 2024-2025,72.0,Toutes les croisières Méditerranée,34.0,"index, follow",,,,,,https://www.planete-croisiere.com/mediterranee/destination,,https://www.planete-croisiere.com/mediterranee/destination/page-2,,,,,328040.0,31418.0,5910.0,1227.0,0,0,Easy,0,0.0,1.0,,5.0,2.0,0.0,0,47.0,39.0,0.0,3.0,2.0,0.0,,,,,974656d430e78cf5eb57e5a13bb702,0,,,,,1.1,https://www.planete-croisiere.com/mediterranee/destination,2024-06-10 10:19:24,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
49,croisière méditerranée,10,https://www.ponant.com/destinations/mediterranee,0,,,71.0,59.0,61.0,136.0,462.0,0.0,0.0,91.0,2639.0,4.0,2817.0,2.0,2307.0,1953.253280621153,2583.0,4496.870268320708,547.5000000000011,5.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisières Méditerranée sur un yacht de luxe | Ponant,53.0,476.0,,0.0,0.0,Découvrez nos croisières sur la mer Méditerranée : expéditions et escales exceptionnelles. Jusqu'à -30% sur votre croisière 5* avec PONANT,138.0,854.0,"Destination list page,The Mediterranean",39.0,Croisières Méditerranée,23.0,,0.0,Découvrez nos 65 croisières,27.0,Nos croisières Méditerranée,27.0,"INDEX,FOLLOW",,,,,,https://www.ponant.com/destinations/mediterranee,,https://www.ponant.com/destinations/mediterranee?p=2,,,,,935919.0,99646.0,8998.0,1916.0,0,0,Very Easy,0,0.0,1.0,,214.0,2.0,0.0,0,607.0,255.0,0.0,4.0,4.0,0.0,,,,,f2209b091754e36119e00fbf538f1435,0,,,,,1.1,https://www.ponant.com/destinations/mediterranee,2024-06-10 10:19:20,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
50,croisière méditerranée,11,https://www.costacroisieres.fr/,1,200.0,1057.0,79.0,53.0,69.0,1044.0,212.0,0.0,2.0,,3113.0,9.0,5240.0,9.0,2503.0,7356.190043410179,4617.0,8019.771892015175,2170.5000000000005,25.0,text/html;charset=utf-8,200.0,OK,Indexable,,Costa Croisières: voyages et vacances en croisière | Costa Croisières,69.0,613.0,,0.0,0.0,Découvrez les offres exclusives et les destinations de rêve Costa Croisières avec le Meilleur Prix Garanti. Visitez le site et préparez votre voyage en croisière !,163.0,952.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,https://www.costacroisieres.fr/,,,,,,,112907.0,23177.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,e9c0e76a0ac61ebf6b8981bef6468d6e,0,,,,,1.1,https://www.costacroisieres.fr/,2024-06-10 10:19:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
51,croisière méditerranée,12,"https://www.promocroisiere.com/fr/croisieres/croisiere-mediterranee/destination,53,0/",1,200.0,10.0,83.0,54.0,62.0,40.0,10397.0,64.0,0.0,78.0,541.0,4.0,525.0,7.0,1332.0,1246.760018856274,1392.0,3251.7909129845757,461.5000000000009,5.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière Méditerranée 2024 : itinéraires tout inclus,53.0,457.0,,0.0,0.0,Croisières Méditerranée 2024 à partir de 79€ - Tous les itinéraires de croisière Méditerranée avec le détail des escales et excursions. Profitez d'une promotion sur votre croisière maritime en Méditerranée pas chere.,216.0,1299.0,"croisière méditerranée, croisière méditerranée pas cher, croisières méditerranée pas chères, croisière méditerranée en promo, croisière méditerranée discount",157.0,Croisière Méditerranée en promo,31.0,,0.0,,0.0,Quels itinéraires pour une croisière en Méditerranée ?,54.0,"index,follow",,,,,,"https://www.promocroisiere.com/fr/croisieres/croisiere-mediterranee/destination,53,0/",,,,,,,136785.0,32438.0,1603.0,295.0,0,0,Fairly Easy,0,0.0,4.0,,5.0,2.0,0.0,0,67.0,64.0,0.0,0.0,0.0,0.0,,,,,fb395d32d95af688ca17500372703fa7,0,,,,,1.1,"https://www.promocroisiere.com/fr/croisieres/croisiere-mediterranee/destination,53,0/",2024-06-10 10:19:06,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
52,croisière méditerranée,13,https://www.royalcaribbean.com/fra/fr/mediterranean-cruises,1,,,69.0,11.0,,37.0,2054.0,0.0,0.0,80.0,3917.0,3.0,4396.0,16.0,3917.0,5813.683211635502,4396.0,8425.419518515975,3741.999999999998,16.0,text/html;charset=utf-8,200.0,OK,Indexable,,Croisières Méditerranée : parcourez la Méditerranée sur un navire de croisière | Royal Caribbean Cruises,104.0,925.0,,0.0,0.0,Retrouvez les offres de croisières les plus alléchantes dans la Méditerranée et préparez-vous à explorer l'île de Santorin sur la côte amalfitaine de l'Italie à bord d'un navire Royal Caribbean Cruises.,202.0,1192.0,"Mediterranean,Europe",20.0,CROISIÈRES EN MÉDITERRANÉE,26.0,,0.0,CROISIÈRES : LES PLUS BELLES,28.0,Réalisez des économies substantielles avec nos offres de croisières dans la Méditerranée,88.0,,,,,,,https://www.royalcaribbean.com/fra/fr/mediterranean-cruises,,,,,,,350447.0,41246.0,2143.0,356.0,0,0,Fairly Hard,0,0.0,2.0,,6.0,2.0,0.0,0,163.0,124.0,0.0,11.0,11.0,0.0,,,,,b7ddc953592529168bcc8a465c100707,0,"Tue, 04 Jun 2024 17:37:42 GMT",,,,1.1,https://www.royalcaribbean.com/fra/fr/mediterranean-cruises,2024-06-10 10:19:17,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
