,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
22,accor hotel,3,https://all.accor.com/fr/world/hotels-accor-monde.shtml,0,200.0,135.0,75.0,47.0,49.0,5.0,8483.0,70.0,39.0,53.0,1222.0,3.0,1442.0,8.0,2025.0,1594.7186648190902,2848.0,4881.120492403187,970.9999999999995,9.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Tous les hôtels Accor dans le monde,35.0,327.0,,0.0,0.0,Réservez sur all.accor.com pour profiter d'un large choix d'hôtels du luxe à l'économique. Découvrez toutes nos destinations partout dans le monde. Meilleur prix garanti,169.0,1032.0,,0.0,Tous nos hôtels dans le monde,29.0,,0.0,Toutes nos destinations,23.0,Moyen Orient,12.0,,,,,https://all.accor.com/fr/world/hotels-accor-monde.shtml,,,,,,180855.0,45690.0,770.0,111.0,0,0,Fairly Easy,0,0.0,2.0,,5.0,4.0,0.0,0,113.0,94.0,0.0,19.0,16.0,0.0,,,,,df8a61899635e8f9835d23f06ed892d3,0,,,,,1.1,https://all.accor.com/fr/world/hotels-accor-monde.shtml,2024-05-28 11:26:30,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
23,accor hotel,4,https://fr.wikipedia.org/wiki/Accor,0,,,67.0,66.0,59.0,100.0,4.0,0.0,0.0,94.0,912.0,3.0,934.0,6.0,884.0,901.8970443835049,948.0,864.35,3.5,6.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Accor — Wikipédia,17.0,164.0,,0.0,0.0,,0.0,0.0,,0.0,Accor,5.0,,0.0,Sommaire,8.0,Histoire[modifier | modifier le code],37.0,max-image-preview:standard,,,,https://fr.wikipedia.org/wiki/Accor,,,,,,327079.0,61431.0,8165.0,1358.0,0,0,Easy,0,0.0,1.0,,368.0,1.0,0.0,0,859.0,369.0,0.0,176.0,162.0,0.0,,,,,a386c2c22896d9507e32612e9634190c,0,"Mon, 27 May 2024 15:00:25 GMT",,,,1.1,https://fr.wikipedia.org/wiki/Accor,2024-05-28 11:26:21,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
24,accor hotel,5,https://group.accor.com/fr-FR,0,200.0,35.0,80.0,58.0,76.0,7083.0,16.0,165.0,18.0,37.0,2137.0,4.0,2194.0,0.0,2702.0,5195.302584205134,2945.0,6104.933154156105,1955.9999999999995,12.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,0.0,,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://group.accor.com/fr-FR,2024-05-28 11:26:18,,,,,,,,0,0,0,0,0,0,0,0,0
25,accor hotel,6,https://all.accor.com/fr/city/hotels-paris-v2996.shtml,0,200.0,23.0,76.0,49.0,57.0,11.0,8457.0,576.0,39.0,99.05,1480.0,5.0,2027.0,8.0,2025.0,1929.5565415562837,2848.0,4070.6698153515717,1021.4967301400047,9.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Hôtels à Paris - Un séjour mémorable dans la Ville Lumière | ALL,64.0,575.0,,0.0,0.0,Trouvez les meilleurs hôtels à Paris dans vos quartiers de prédilection et profitez de tarifs attractifs pour un séjour à la hauteur de vos attentes.,149.0,878.0,,0.0,Tous nos hôtels à Paris,23.0,,0.0,Filtrer par:,12.0,Paris,5.0,,,,,https://all.accor.com/fr/city/hotels-paris-v2996.shtml,,,,,,1276394.0,120313.0,12730.0,1766.0,0,0,Hard,0,0.0,2.0,,4.0,4.0,0.0,0,1015.0,583.0,0.0,19.0,16.0,0.0,,,,,f4a026cf8f32d9635ee942b9426e1ca0,0,,,,,1.1,https://all.accor.com/fr/city/hotels-paris-v2996.shtml,2024-05-28 11:26:23,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
26,accor hotel,7,https://www.accorarena.com/fr,0,200.0,345.0,81.0,52.0,79.0,13864.0,1166.0,19.0,28.0,,1125.0,3.0,2254.0,2.0,1028.0,1579.4078778288267,1661.0,1667.0673794713475,224.0000000000001,101.0,text/html; charset=utf-8,200.0,OK,Non-Indexable,Canonicalised,Accor Arena - Accueil,21.0,190.0,,0.0,0.0,"Accor Arena, C’est un lieu de vie à part entière, LA destination emblématique de la ville lumière. Salle capable d’accueillir les plus grandes concerts",151.0,888.0,,0.0,Accor Arena,11.0,,0.0,Accor Arena : 2ème arena mondiale,33.0,ibis RockCorps,14.0,,,,,http://www.accorarena.com/fr,,,,,,282129.0,50497.0,82.0,36.0,0,0,Fairly Hard,0,0.0,0.0,,2.0,2.0,0.0,0,19.0,18.0,0.0,26.0,26.0,0.0,,,,,53df6968df083979a1903aa5ef3d03e2,0,,,,,1.1,https://www.accorarena.com/fr,2024-05-28 11:26:30,0.0,0.0,0.0,0.0,,Non-Indexable,Canonicalised,0,0,0,0,0,0,0,0,0
27,accor hotel,8,https://www.accorarena.com/fr/programmation,0,200.0,545.0,81.0,30.0,79.0,9719.0,1213.0,21.0,29.0,1.0,940.0,2.0,1497.0,4.0,1028.0,893.3861318494462,1661.0,1664.0028737501866,632.9999999999998,101.0,text/html; charset=utf-8,200.0,OK,Non-Indexable,Canonicalised,Programmation - Accor Arena,27.0,266.0,,0.0,0.0,Accor Arena Programmation - Concert - Sport - Spectacles - Elton John - Rolex Paris Masters - Dua Lipa - Billie Eillish - The Weeknd,132.0,794.0,,0.0,Programmation,13.0,,0.0,Childish Gambino,16.0,ibis RockCorps,14.0,,,,,http://www.accorarena.com/fr/programmation,,,,,,306959.0,53101.0,110.0,40.0,0,0,Very Easy,0,0.0,1.0,,3.0,2.0,0.0,0,39.0,27.0,0.0,25.0,25.0,0.0,,,,,3528c7c3efe5ac66b52d882122344b2,0,,,,,1.1,https://www.accorarena.com/fr/programmation,2024-05-28 11:26:18,0.0,0.0,0.0,0.0,,Non-Indexable,Canonicalised,0,0,0,0,0,0,0,0,0
28,accor hotel,9,https://www.fr.lastminute.com/fr/hotel/hotels-accor.html,0,200.0,1454.0,39.0,0.0,,0.0,1.0,73.0,10.0,40.0,1049.0,6.0,1798.0,10.0,1049.0,1394.6523647934223,1798.0,2504.0661184937676,96.99999999999989,10.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,2.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.fr.lastminute.com/fr/hotel/hotels-accor.html,2024-05-28 11:26:25,,,,,,,,0,0,0,0,0,0,0,0,0
29,accor hotel,10,https://play.google.com/store/apps/details?id=com.accor.appli.hybrid&hl=fr&gl=US,0,,,,,,,,,,,1273.0,3.0,1791.0,7.0,1533.0,995.7936052529268,2277.0,2459.9645162206825,292.0,8.0,text/html; charset=utf-8,200.0,OK,Non-Indexable,Canonicalised,ALL.com - Réservation d'hôtels – Applications sur Google Play,61.0,552.0,,0.0,0.0,Recherche et réservation d'hôtels partout dans le monde pour vos vacances,73.0,466.0,,0.0,ALL.com - Réservation d'hôtels,30.0,,0.0,À propos de l'application,25.0,Sécurité des données,20.0,NOODP,,,,https://play.google.com/store/apps/details?id=com.accor.appli.hybrid&hl=fr,,,,,,1041381.0,152193.0,1139.0,233.0,0,0,Fairly Easy,0,0.0,2.0,,0.0,0.0,0.0,0,43.0,33.0,0.0,3.0,3.0,0.0,,,,,c31411859977afa5b9bcd8b3c469d58b,0,,,,,1.1,https://play.google.com/store/apps/details?id=com.accor.appli.hybrid&hl=fr&gl=US,2024-05-28 11:26:24,0.0,0.0,0.0,0.0,,Non-Indexable,Canonicalised,0,0,0,0,0,0,0,0,0
30,accor hotel,11,https://www.tripadvisor.fr/Hotels-g187147-zfb9277-Paris_Ile_de_France-Hotels.html,1,,,70.0,41.0,,12.0,303.0,0.0,0.0,,,,,,,,,,,,text/html;charset=utf-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,584.0,584.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.tripadvisor.fr/Hotels-g187147-zfb9277-Paris_Ile_de_France-Hotels.html,2024-05-28 11:26:20,,,,,,,,0,0,0,0,0,0,0,0,0
31,accor hotel,12,https://fr.linkedin.com/company/accor,1,,,73.0,54.0,65.0,998.0,0.0,0.0,0.0,,1551.0,3.0,1690.0,8.0,1551.0,1371.2688147192848,1690.0,1853.0025193652327,23.5,8.0,text/html; charset=utf-8,200.0,OK,Indexable,,Accor | LinkedIn,16.0,141.0,,0.0,0.0,"Accor | 1 686 716 abonnés sur LinkedIn. We are Accor

We are more than 290,000 hospitality experts placing people at the heart of what we do, creating emotion for our guests, and nurturing passion for service and achievement beyond limits. Building on the strength of our teams and of our fully integrated ecosystem of leading brands, personalized services &amp; expert solutions, we break new ground to reimagine hospitality and inspire new ways to experience the world.

We are dedicated to suit all desires and needs, and reinvent the guest experience every day with our 45 hotel brands across all segments- 5,600 properties around the world from luxury five-star palaces to smart economy hotels, exquisite residences to full-service resorts.",745.0,4545.0,,0.0,Accor,5.0,,0.0,Hôtellerie,10.0,À propos,8.0,"max-image-preview:large, noarchive",,,,https://fr.linkedin.com/company/accor,,,,,,350282.0,35271.0,2654.0,521.0,0,0,Normal,0,0.0,1.0,,1.0,1.0,0.0,0,303.0,211.0,0.0,11.0,11.0,0.0,,,,,9f19354fbe5841ce5d2e81e60f910bdc,0,,,,,1.1,https://fr.linkedin.com/company/accor,2024-05-28 11:26:30,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
32,accor hotel,13,https://www.instagram.com/accor/,1,,,80.0,59.0,75.0,2261.0,0.0,0.0,0.0,39.0,1008.0,,3936.0,7.0,1013.0,3961.582529170981,3622.0,3666.2115228291723,570.5000000000002,8.0,"text/html; charset=""utf-8""",200.0,OK,Indexable,,Accor Group (@accor) • Instagram photos and videos,50.0,471.0,,0.0,0.0,"99K Followers, 177 Following, 560 Posts - See Instagram photos and videos from Accor Group (@accor)",99.0,642.0,,0.0,,0.0,,0.0,,0.0,,0.0,"noarchive, noimageindex",,,,https://www.instagram.com/accor/,,,,,,481381.0,109149.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,94ca9bad8461802f633278d6243dbcac,0,,,,,1.1,https://www.instagram.com/accor/,2024-05-28 11:26:25,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
33,accor hotel,14,https://www.expedia.fr/Paris-Hotel-Accor-Hotels.0-0-d179898--bAccorHotels.Voyage-Guide-Filtre-Hotels,1,,,50.0,3.0,,2.0,25.0,0.0,0.0,21.0,2394.0,7.0,4025.0,9.0,2394.0,2971.4078278159222,4025.0,4214.2482602611435,1108.8376534119966,9.0,text/html; charset=utf-8,200.0,OK,Indexable,,Accor Hotels à Paris | Expedia.fr,33.0,285.0,,0.0,0.0,Vous souhaitez séjourner dans un hébergement Accor Hotels à Paris ? Choisissez parmi une large sélection d’hébergements Accor Hotels au meilleur prix.,150.0,944.0,"Accor Hotels Hôtels à Paris, Paris, meilleures offres d'hôtel Accor Hotels à Paris, offres d'hôtels Accor Hotels à Paris, hôtels Accor Hotels à Paris, recommandations, hôtel, hôtels, évaluations.",195.0,Accor Hotels à Paris,20.0,,0.0,Les membres connectés économisent 10 % minimum sur plus de 100 000 hôtels dans le monde.,88.0,Paris : vérifiez la disponibilité des hôtels,44.0,"index,follow",,,,https://www.expedia.fr/Paris-Hotel-Accor-Hotels.0-0-d179898--bAccorHotels.Voyage-Guide-Filtre-Hotels,,,,,,1718782.0,269779.0,1612.0,350.0,0,0,Very Easy,0,0.0,0.0,,2.0,1.0,0.0,0,216.0,186.0,0.0,8.0,7.0,0.0,,,,,7b1b6b3764308cb82f590a3a355bc7c1,0,,,,,1.1,https://www.expedia.fr/Paris-Hotel-Accor-Hotels.0-0-d179898--bAccorHotels.Voyage-Guide-Filtre-Hotels,2024-05-28 11:26:22,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
34,accor hotel,15,https://www.tripadvisor.fr/Hotels-g187175-zfb9277-Toulouse_Haute_Garonne_Occitanie-Hotels.html,1,,,71.0,28.0,,0.0,82.0,0.0,0.0,,,,,,,,,,,,text/html;charset=utf-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,584.0,584.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.tripadvisor.fr/Hotels-g187175-zfb9277-Toulouse_Haute_Garonne_Occitanie-Hotels.html,2024-05-28 11:26:20,,,,,,,,0,0,0,0,0,0,0,0,0
35,accor hotel,16,https://www.hotelsautoroute.fr/accor-hotel/,1,200.0,1553.0,63.0,3.0,,0.0,134.0,87.0,6.0,29.0,1305.0,2.0,1613.0,8.0,1305.0,2083.166976986535,1613.0,4590.793056555883,1844.9906242589407,8.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Accor hôtel - Trouver un hôtel Accor près de l’autoroute !Hotels Autoroute .fr,78.0,677.0,,0.0,0.0,Un hôtel pour tous les budgets : Accor hôtel ✅ Planifiez vos arrêts dans un hôtel pas cher de manière rapide et facile via notre planificateur d’arrêts,151.0,893.0,,0.0,Hotels Autoroute .fr,20.0,Accor hôtel,11.0,Hotels sur l’ autoroute,23.0,Dormir dans un hôtel Accor près de l’autoroute,46.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,https://www.hotelsautoroute.fr/accor-hotel/,,,,,,51799.0,11582.0,562.0,73.0,0,0,Easy,0,0.0,1.0,,2.0,1.0,0.0,0,131.0,86.0,0.0,5.0,5.0,0.0,,,,,11132912534686cd4c603691821201f9,0,,,,,1.1,https://www.hotelsautoroute.fr/accor-hotel/,2024-05-28 11:26:29,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
36,accor hotel,17,https://www.tropicalement-votre.com/sejours/accor-hotels.php,1,200.0,1684.0,50.0,26.0,,0.0,8.0,64.0,7.0,63.0,1370.0,2.0,1618.0,5.0,1370.0,1274.4513336508053,1618.0,3205.2608133298804,220.5,5.0,text/html; charset=iso-8859-1,200.0,OK,Indexable,,Accor Hotels - Tropicalement Vôtre,34.0,314.0,,0.0,0.0,Accor Hotels,12.0,79.0,,0.0,Accor Hotels,12.0,,0.0,,0.0,,0.0,,,,,https://www.tropicalement-votre.com/sejours/accor-hotels.php,,,,,,161429.0,41221.0,520.0,116.0,0,0,Easy,0,0.0,1.0,,0.0,0.0,0.0,0,136.0,92.0,0.0,6.0,6.0,0.0,,,,,46041eecd7b466edd66c28aaa7d47271,0,,,,,1.1,https://www.tropicalement-votre.com/sejours/accor-hotels.php,2024-05-28 11:26:17,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
37,accor hotel,18,https://www.journalduluxe.fr/fr/lifestyle/accor-nouveaux-hotels-de-luxe-2024,1,200.0,11.0,52.0,11.0,,1.0,16.0,34.0,11.0,29.0,797.0,3.0,1270.0,20.0,797.0,1150.5588908836683,1270.0,1814.8726119710316,258.0,20.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Accor va ouvrir une vingtaine d'hôtels de luxe en 2024.,55.0,482.0,,0.0,0.0,,0.0,0.0,Hotellerie,10.0,Accor va ouvrir une vingtaine d'hôtels de luxe en 2024.,55.0,,0.0,Top article,11.0,Vous aimerez,12.0,"index, follow",max-snippet:-1,,,,,,,,,62042.0,17618.0,702.0,121.0,0,0,Fairly Easy,0,0.0,2.0,,3.0,1.0,0.0,0,52.0,34.0,0.0,13.0,9.0,0.0,,,,,326eef6a6c887aa9b3b4fbc1348bdb2f,0,,,,,1.1,https://www.journalduluxe.fr/fr/lifestyle/accor-nouveaux-hotels-de-luxe-2024,2024-05-28 11:26:23,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
38,accor hotel,19,https://all.accor.com/brands/index.fr.shtml,1,200.0,21.0,79.0,53.0,75.0,6093.0,8470.0,97.0,39.0,24.0,1590.0,3.0,1955.0,1.0,2025.0,2014.9631013259955,2848.0,4494.575583070629,764.0,9.0,text/html; charset=utf-8,200.0,OK,Indexable,,Toutes les marques d'Accor,26.0,247.0,,0.0,0.0,Vous cherchez un hôtel économique ou plutôt un hôtel de luxe ? Réservez l’hôtel qui vous convient avec Accor.,109.0,676.0,,0.0,Découvrez nos marques,21.0,,0.0,Besoin d'aide ? Besoin d'aide ?,31.0,Entreprise Entreprise,21.0,,,,,,,,,,,427526.0,138266.0,105.0,56.0,0,0,Hard,0,0.0,1.0,,15.0,4.0,0.0,0,134.0,120.0,0.0,19.0,16.0,0.0,,,,,d2651922d9cc2dd5e88ca3c41b704cdd,0,,,,,1.1,https://all.accor.com/brands/index.fr.shtml,2024-05-28 11:26:19,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
39,accor hotel,20,https://www.tourmag.com/Accor-dernieres-actualites-et-informations-a116172/,1,200.0,1399.0,75.0,47.0,46.0,5.0,27687.0,92.0,24.0,58.0,1582.0,3.0,1799.0,6.0,1582.0,1452.559505125396,1799.0,3394.194410974287,28.0,6.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Accor lance un programme de fidélité pour les agences,53.0,491.0,,0.0,0.0,Accor est un groupe hôtelier français fondé en 1967 et propriétaire de nombreuses filiales hôtelières. Retrouvez toutes les dernières actualités du groupe Accor et ne manquez plus aucune information...,201.0,1234.0,"tourisme, media, information, journal, voyagistes, tour opérateurs, tour operators, agences de voyage, distribution, place de marché, appels d'offres, hébergement, transporteurs, compagnies aériennes, réceptif, quotidien, information professionnelle, media en ligne, presse professionnelle,croisières,croisiéristes,transport aérien,hôteliers,hôtellerie,chambres d'hôtes",369.0,Accor lance un programme de fidélité pour les agences,53.0,,0.0,Mise à jour le 06/05/2024,25.0,La dernière actualité Accor,27.0,"max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,https://www.tourmag.com/Accor-dernieres-actualites-et-informations-a116172/,,,,,,147008.0,29852.0,3476.0,702.0,0,0,Fairly Easy,0,0.0,1.0,,22.0,1.0,0.0,0,257.0,109.0,0.0,48.0,32.0,0.0,,,,,384e7a5b35f54e12f40ad93a48d63e3a,0,,,,,1.1,https://www.tourmag.com/Accor-dernieres-actualites-et-informations-a116172/,2024-05-28 11:26:28,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
40,hotel,1,https://fr.hotels.com/,0,200.0,606.0,81.0,58.0,70.0,2182.0,22246.0,125.0,66.0,,2849.0,62.0,3355.0,1.0,2333.0,3435.096455315177,3505.0,6123.083075917094,3017.043640371582,5.0,text/html; charset=utf-8,200.0,OK,Indexable,,"Hotels.com - Promotions et réductions sur vos réservations d’hôtels, du luxe à l’économique",91.0,817.0,,0.0,0.0,"Hotels.com FRANCE - Réservez des chambres dans des hôtels de luxe ou des hôtels pour les budgets limités. Lisez les avis impartiaux des voyageurs, situez les hôtels sur le plan et regardez les photos de qualité. Réservez votre chambre d’hôtel des aujourd’hui et faites des économies avec notre Garantie de prix.",311.0,1906.0,,0.0,Où voulez-vous partir ?,23.0,,0.0,Les membres connectés économisent 10 % minimum sur plus de 100 000 hôtels dans le monde.,88.0,Trouvez et réservez le séjour idéal Trouvez et réservez le séjour idéal Détails importants,90.0,,,,,https://fr.hotels.com/,,,,,,2299777.0,279901.0,3929.0,1010.0,0,0,Easy,0,0.0,0.0,,5.0,2.0,0.0,0,236.0,214.0,0.0,8.0,8.0,0.0,,,,,ed308d305f8ecefa8ba44ac0c12634c4,0,,,,,1.1,https://fr.hotels.com/,2024-05-28 11:26:28,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
41,hotel,2,https://www.booking.com/index.fr.html,0,,,87.0,82.0,86.0,68805.0,7425.0,0.0,0.0,,2871.0,12.0,3562.0,2.0,3720.0,5157.747011563048,3898.0,6073.487579865762,1161.5000000000014,4.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Booking.com | Site officiel | Hôtels, vols, voitures de location et hébergements",80.0,691.0,,0.0,0.0,"Avec Booking.com, économisez sur les hôtels, maisons, vols, voitures de location, taxis et attractions. Des voyages parfaits pour tous les budgets.",147.0,897.0,"hébergement, logement, Hôtel, Hôtels, Offres spéciales, promotions, offres week-ends, Prix compétitifs, réductions, prix bon marché",131.0,Trouvez votre prochain séjour,29.0,,0.0,Trouvez des idées pour votre prochain voyage Plus,49.0,Profitez de réductions immédiates,33.0,"index,follow",,,,https://www.booking.com/index.fr.html,,,,,,544476.0,162547.0,812.0,165.0,0,0,Fairly Easy,0,0.0,0.0,,17.0,4.0,0.0,0,206.0,195.0,0.0,3.0,3.0,0.0,,,,,801586015f6a8ea0d53ef27ab0da0c66,0,,,,,1.1,https://www.booking.com/index.fr.html,2024-05-28 11:26:26,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
42,hotel,3,https://www.trivago.fr/,0,200.0,507.0,83.0,50.0,73.0,3174.0,45723.0,306.0,75.0,38.0,1410.0,4.0,1558.0,17.0,1505.0,2059.579518307445,3098.0,2207.9374407028163,645.9999999999994,12.0,text/html; charset=utf-8,200.0,OK,Indexable,,trivago.fr - Comparez les prix des hôtels et des hébergements dans le monde entier,82.0,743.0,,0.0,0.0,"Comparez les prix, photos et avis de millions d´hôtels et d´hébergements et trouvez votre offre idéale. Gagnez du temps et de l´argent grâce à notre comparateur trivago.fr",171.0,1045.0,,0.0,Nous comparons les prix d’hôtels de centaines de sites,54.0,,0.0,"Nous recherchons, vous économisez.",34.0,Nos partenaires,15.0,,,,,https://www.trivago.fr/,,,,,,385856.0,71106.0,1938.0,558.0,0,0,Very Easy,0,0.0,0.0,,3.0,2.0,0.0,0,320.0,307.0,0.0,65.0,65.0,0.0,,,,,146375b496e86bafd03e58494bbc237f,0,,,,,1.1,https://www.trivago.fr/,2024-05-28 11:26:27,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
43,hotel,4,https://www.hotel-bb.com/fr,0,403.0,12.0,81.0,63.0,78.0,13009.0,145.0,0.0,0.0,18.0,1552.0,16.0,1860.0,13.0,1891.0,3860.756991719621,2322.0,4007.745023369186,1456.5000000000005,19.0,text/html; charset=UTF-8,200.0,OK,Indexable,,B&B HOTELS : réservez un hôtel en France et en Europe | Site web officiel,73.0,652.0,,0.0,0.0,Réservez votre hôtel dès maintenant sur notre site et profitez des meilleurs prix B&B HOTELS en France et en Europe avec nos promotions exclusives !,148.0,919.0,,0.0,,0.0,,0.0,Services,8.0,,0.0,"index, follow",,,,https://www.hotel-bb.com/fr,,,,,,176474.0,29072.0,1831.0,520.0,0,0,Very Easy,0,0.0,0.0,,104.0,2.0,0.0,0,392.0,229.0,0.0,11.0,10.0,0.0,,,,,74100dc3573778c74b6d12682daff463,0,"Tue, 28 May 2024 09:10:31 GMT",,,,1.1,https://www.hotel-bb.com/fr,2024-05-28 11:26:18,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
44,hotel,5,https://www.expedia.fr/Hotels,0,200.0,1737.0,86.0,44.0,74.0,2973.0,119846.0,128.0,51.0,,2745.0,22.0,5219.0,22.0,2394.0,3389.3956258644503,4025.0,5729.052506177972,2770.499999999999,9.0,text/html; charset=utf-8,200.0,OK,Indexable,,Offres Hôtels Expedia.fr: Réservation de votre hôtel pas cher,61.0,538.0,,0.0,0.0,"Découvrez nos meilleures offres, promos & réductions sur des milliers d'hôtels, du luxe à l’économique. Annulation gratuite sur la plupart des hôtels.",150.0,904.0,,0.0,,0.0,,0.0,Les membres connectés économisent 10 % minimum sur plus de 100 000 hôtels dans le monde.,88.0,Idées pour votre prochain voyage,32.0,"index,follow",,,,https://www.expedia.fr/Hotels,,,,,,1601865.0,253389.0,1322.0,238.0,0,0,Fairly Easy,0,0.0,0.0,,5.0,2.0,0.0,0,141.0,127.0,0.0,8.0,7.0,0.0,,,,,a725f1c4c5e19c4a69fe9075c940e288,0,,,,,1.1,https://www.expedia.fr/Hotels,2024-05-28 11:26:17,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
