,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Description 2,Meta Description 2 Length,Meta Description 2 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
24,air algerie,7,https://www.bourse-des-vols.com/air-algerie.php,0,200.0,315.0,68.0,32.0,47.0,3.0,232.0,77.0,23.0,80.0,1579.0,3.0,1676.0,1.0,2452.0,1250.3020080902734,2607.0,3862.322553566876,605.966476324538,3.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Air Algérie (AH) - Réservez un vol Air Algérie au meilleur prix,63.0,536.0,Bourse des Vols vous propose les meilleurs tarifs sur toutes les destinations desservies par Air Algérie,104.0,623.0,,0.0,0.0,,0.0,Air Algérie,11.0,,0.0,Réserver un vol Air Algérie,27.0,Réserver un vol à petit prix avec la compagnie Air Algérie !,60.0,,,,,,,https://www.bourse-des-vols.com/air-algerie.php,,,,,,64362.0,15646.0,987.0,201.0,0,0,Very Easy,0,0.0,0.0,,12.0,1.0,0.0,0,105.0,92.0,0.0,11.0,10.0,0.0,,,,,678ae2ea7cbf3bb9f1ad255faded0044,0,,,,,1.1,https://www.bourse-des-vols.com/air-algerie.php,2024-05-23 11:01:18,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
25,air algerie,8,https://www.facebook.com/AirAlgerieOfficiel/?locale=fr_FR,0,,,,,,,,,,,,,,,,,,,,,,0.0,Connection Refused,Non-Indexable,No Response,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,https://www.facebook.com/AirAlgerieOfficiel/?locale=fr_FR,2024-05-23 11:01:15,,,,,,,,0,0,0,0,0,0,0,0,0
26,air algerie,9,https://www.skyscanner.fr/compagnie-aerienne/compagnie-aerienne-air-algerie-ah.html,0,,,,,,1.0,0.0,0.0,0.0,,715.0,4.0,1858.0,69.0,715.0,1905.359037846235,1858.0,3067.2376870837534,626.0000000000002,69.0,text/html; charset=utf-8,200.0,OK,Indexable,,"Vols, billets et offres Air Algerie à partir de 93 € aller-retour | Skyscanner",78.0,641.0,Comparez les prix Air Algerie et trouvez les vols les moins chers pour votre destination préférée. Réservez ensuite directement chez Air Algerie sans frais supplémentaires.,172.0,1039.0,,0.0,0.0,,0.0,Vols et billets Air Algerie,27.0,,0.0,Destinations Air Algerie,24.0,Trouvez des offres de vol Air Algerie pas cher,46.0,,,,,,,https://www.skyscanner.fr/compagnie-aerienne/compagnie-aerienne-air-algerie-ah.html,,,,,,431172.0,87205.0,1818.0,361.0,0,0,Easy,0,0.0,1.0,,0.0,0.0,0.0,0,126.0,109.0,0.0,30.0,29.0,0.0,,,,,7b1f9625576f1a567e3ce9e4eed96f8d,0,,,,,1.1,https://www.skyscanner.fr/compagnie-aerienne/compagnie-aerienne-air-algerie-ah.html,2024-05-23 11:01:22,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
27,air algerie,10,https://www.tripadvisor.fr/Airline_Review-d8728993-Reviews-Air-Algerie,0,,,46.0,9.0,,21.0,6.0,0.0,0.0,,,,,,,,,,,,text/html;charset=utf-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,584.0,584.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.tripadvisor.fr/Airline_Review-d8728993-Reviews-Air-Algerie,2024-05-23 11:01:17,,,,,,,,0,0,0,0,0,0,0,0,0
28,air algerie,11,https://www.fr.lastminute.com/vol/compagnies-aeriennes/air_algerie,1,200.0,187.0,61.0,14.0,,1.0,201.0,61.0,11.0,43.0,1043.0,6.0,1811.0,10.0,1043.0,1264.1355192033154,1811.0,3298.0639901186723,749.5000000000005,10.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,2.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.fr.lastminute.com/vol/compagnies-aeriennes/air_algerie,2024-05-23 11:01:10,,,,,,,,0,0,0,0,0,0,0,0,0
29,air algerie,12,https://www.wego.fr/compagnies-aeriennes/air-algerie-ah,1,403.0,37.0,,,,0.0,0.0,0.0,0.0,,4457.0,4.0,6318.0,28.0,4457.0,1201.469058249973,6318.0,1920.3821422852293,102.5,28.0,text/html; charset=utf-8,200.0,OK,Indexable,,"Air Algerie Vols - Profil de la compagnie, tarifs des vols et informations sur les itinéraires - Wego.fr",104.0,874.0,"Obtenez des informations détaillées de Air Algerie sur les vols, les itinéraires aériens et leurs profils. Découvrez les destinations desservies par Air Algerie, ses connections aéroportuaires et les destinations finales correspondantes - Wego.fr",246.0,1457.0,,0.0,0.0,,0.0,Trouvez des vols pas chers avec Air Algerie (AH),48.0,,0.0,,0.0,,0.0,,,,,,,https://www.wego.fr/compagnies-aeriennes/air-algerie-ah,,,,,,90396.0,12510.0,797.0,239.0,0,0,Very Easy,0,0.0,1.0,,2.0,1.0,0.0,0,52.0,50.0,0.0,88.0,87.0,0.0,,,,,b573bfdfd29fc649ad0dd7d2ba01e575,0,,,,,1.1,https://www.wego.fr/compagnies-aeriennes/air-algerie-ah,2024-05-23 11:01:25,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
30,air algerie,13,https://www.liligo.fr/vols/compagnies-aeriennes/air-algerie,1,200.0,131.0,71.0,41.0,,2.0,305.0,349.0,4.0,37.0,2117.0,3.0,4105.0,3.0,1076.0,1066.8467736635744,2347.0,2511.5803422957047,956.7781103522549,8.0,text/html;charset=utf-8,200.0,OK,Indexable,,Vol Air Algerie pas cher | Comparez les billets d'avion sur Liligo,66.0,558.0,Comparez les prix des billets d’avion parmi des centaines de sites de voyage et trouvez le vol Air Algerie le moins cher.,121.0,717.0,,0.0,0.0,,0.0,Trouver un vol Air Algerie,26.0,,0.0,Combien coûtent les vols avec Air Algerie ?,43.0,Pourquoi passer par Liligo pour trouver un vol Air Algerie ?,60.0,,,,,,,https://www.liligo.fr/vols/compagnies-aeriennes/air-algerie,,,,,,509659.0,79606.0,1951.0,267.0,0,0,Hard,0,0.0,2.0,,1.0,1.0,0.0,0,356.0,351.0,0.0,12.0,12.0,0.0,,,,,62e1630219fe565e9886a4c3e7277c0,0,,,,,1.1,https://www.liligo.fr/vols/compagnies-aeriennes/air-algerie,2024-05-23 11:01:11,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
31,air algerie,14,https://www.expedia.fr/Air-Algerie-Vol.cAH.Voyage-Guide-Compagnie-Souhaitee,1,,,68.0,26.0,47.0,5.0,101.0,0.0,0.0,21.0,2363.0,7.0,4011.0,9.0,2363.0,2981.383769307306,4011.0,4920.656197765606,2207.3994387622074,9.0,text/html; charset=utf-8,200.0,OK,Indexable,,Vol Air Algerie - Offres de billets d'avion pas chers | Expedia,63.0,528.0,Billets d'avion Air Algerie : trouvez des offres de vols pas chers sur toutes les destinations desservies par Air Algerie avec le comparateur de vol Expedia !,158.0,929.0,,0.0,0.0,"vol, vols, billet avion, billets avion, Air Algerie, billet avion Air Algerie, vol pas cher, billet avion pas cher, AH",118.0,Trouvez des vols Air Algerie aux meilleurs prix,47.0,,0.0,Les membres connectés économisent 10 % minimum sur plus de 100 000 hôtels dans le monde.,88.0,Vols Air Algerie sur Expedia.fr,31.0,"index,follow",,,,,,https://www.expedia.fr/Air-Algerie-Vol.cAH.Voyage-Guide-Compagnie-Souhaitee,,,,,,1547381.0,240804.0,840.0,173.0,0,0,Fairly Easy,0,0.0,0.0,,9.0,1.0,0.0,0,103.0,77.0,0.0,8.0,7.0,0.0,,,,,7c23ad8ca9d076834193a9a19ec11ca8,0,,,,,1.1,https://www.expedia.fr/Air-Algerie-Vol.cAH.Voyage-Guide-Compagnie-Souhaitee,2024-05-23 11:01:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
32,air algerie,15,https://www.budgetair.fr/compagnies-aeriennes/air-algerie,1,200.0,84.0,73.0,20.0,,0.0,1663.0,14.0,10.0,56.0,1015.0,3.0,6394.0,11.0,1015.0,2586.817827964319,6394.0,4785.8627977545275,1663.0000000000002,11.0,text/html; charset=utf-8,200.0,OK,Indexable,,Réserver vos vols avec Air Algerie | BudgetAir.fr®,50.0,439.0,Offres de vols pas chers Air Algérie. Réserver un billet avec Air Algérie en quelques clics sur BudgetAir.fr - Bénéficiez d'un service ✓Rapide ✓Facile ✓Sécurisé,160.0,937.0,,0.0,0.0,,0.0,Envolez-vous avec Air Algérie,29.0,,0.0,Informations utiles concernant COVID-19,39.0,Voyager en toute sécurité,25.0,,,,,,,https://www.budgetair.fr/compagnies-aeriennes/air-algerie,,,,,,48513.0,12768.0,968.0,146.0,0,0,Fairly Easy,0,0.0,1.0,,8.0,1.0,0.0,0,27.0,14.0,0.0,11.0,10.0,0.0,,,,,ff88ebfac5119cb6866d9ac8df27908f,0,"Wed, 24 Apr 2024 10:13:04 GMT",,,,1.1,https://www.budgetair.fr/compagnies-aeriennes/air-algerie,2024-05-23 11:01:10,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
33,air algerie,16,https://www.bravofly.fr/offres/vols/compagnie/air-algerie,1,200.0,270.0,70.0,30.0,44.0,7.0,786.0,52.0,14.0,39.0,1464.0,4.0,7227.0,12.0,1464.0,2062.9735031208634,7227.0,3776.0210949261855,663.5000000000009,12.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,3.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.bravofly.fr/offres/vols/compagnie/air-algerie,2024-05-23 11:01:31,,,,,,,,0,0,0,0,0,0,0,0,0
34,air algerie,17,https://play.google.com/store/apps/details?id=com.amadeus.merci.ah&hl=fr&gl=US,1,,,,,,,,,,,1298.0,3.0,1817.0,7.0,1555.0,1059.790018364031,2301.0,2347.5576266919234,254.50133302405834,8.0,text/html; charset=utf-8,200.0,OK,Non-Indexable,Canonicalised,Air Algérie – Applications sur Google Play,42.0,370.0,Réserver et gérer vos réservations avec l'application mobile d'Air Algérie !,76.0,444.0,,0.0,0.0,,0.0,Air Algérie,11.0,,0.0,À propos de l'application,25.0,Sécurité des données,20.0,NOODP,,,,,,https://play.google.com/store/apps/details?id=com.amadeus.merci.ah&hl=fr,,,,,,991550.0,140890.0,754.0,162.0,0,0,Normal,0,0.0,2.0,,0.0,0.0,0.0,0,39.0,29.0,0.0,3.0,3.0,0.0,,,,,4484ba43a7c2f074864b63967fd5771a,0,,,,,1.1,https://play.google.com/store/apps/details?id=com.amadeus.merci.ah&hl=fr&gl=US,2024-05-23 11:01:20,0.0,0.0,0.0,0.0,,Non-Indexable,Canonicalised,0,0,0,0,0,0,0,0,0
35,air algerie,18,https://www.momondo.fr/compagnies-aeriennes/air-algerie,1,,,70.0,33.0,,27.0,2567.0,0.0,0.0,68.0,1333.0,5.0,2345.0,20.0,1333.0,1419.8138513307235,2345.0,2138.302595479694,337.9998361488193,20.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Vols Air Algerie : Comparez des billets d’avion | momondo,57.0,514.0,Trouvez des vols Air Algerie pas chers sur momondo en comparant les tarifs des billets d’avion de plus de 1000 sites de voyage,126.0,777.0,,0.0,0.0,,0.0,Réservez un vol avec Air Algerie,32.0,,0.0,Offres de vols Air Algerie aller-retour,39.0,Offres de vols Air Algerie allers simples,41.0,noodp,,,,,,https://www.momondo.fr/compagnies-aeriennes/air-algerie,,,,,,1171682.0,192788.0,2207.0,449.0,0,0,Fairly Easy,0,0.0,1.0,,20.0,1.0,0.0,0,103.0,72.0,0.0,34.0,34.0,0.0,,,,,1d5b2e2ca5a1d3b8ec93bb9c9260fb66,0,,,,,1.1,https://www.momondo.fr/compagnies-aeriennes/air-algerie,2024-05-23 11:01:15,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
36,air algerie,19,https://www.jetcost.com/vols/compagnies-aeriennes/air-algerie/162,1,200.0,519.0,77.0,31.0,,19.0,2024.0,58.0,42.0,37.0,2794.0,4.0,4810.0,35.0,2794.0,2038.7005833427602,4810.0,2536.3221196291374,573.5033151425116,35.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Vols Air Algerie : Comparez vols pas chers Air Algerie avec Jetcost,67.0,593.0,Billets d'avion Air Algerie ✈ Comparez des vols pas chers Air Algerie avec Jetcost. Sélectionnez votre destination et consultez les offres de la compagnie aérienne!,164.0,983.0,,0.0,0.0,,0.0,Comparez Vol Air Algerie,24.0,,0.0,Offres de vols Air Algerie,26.0,Informations sur Air Algerie,28.0,,,,,,,https://www.jetcost.com/vols/compagnies-aeriennes/air-algerie/162,,,,,,943963.0,169086.0,2351.0,433.0,0,0,Easy,0,0.0,3.0,,2.0,1.0,0.0,0,180.0,115.0,0.0,38.0,37.0,0.0,,,,,1a0c8aefdece8567ea7e0e9faa67d3fc,0,,,,,1.1,https://www.jetcost.com/vols/compagnies-aeriennes/air-algerie/162,2024-05-23 11:01:13,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
37,air algerie,20,https://www.parisaeroport.fr/passagers/les-vols/compagnies-aeriennes/ah,1,200.0,10.0,52.0,0.0,48.0,1.0,0.0,0.0,0.0,20.0,1178.0,2.0,1405.0,11.0,1178.0,2250.8890728330275,1405.0,2776.647438291201,113.16699509087243,11.0,text/html,200.0,OK,Non-Indexable,noindex,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,Pardon Our Interruption,23.0,,0.0,,0.0,,0.0,"noindex, nofollow",,,,,,,,,,,,3344.0,3344.0,85.0,11.0,0,0,Normal,0,0.0,3.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,267af67664e2c79ece19d280c078ac8e,0,,,,,1.1,https://www.parisaeroport.fr/passagers/les-vols/compagnies-aeriennes/ah,2024-05-23 11:01:29,0.0,0.0,0.0,0.0,,Non-Indexable,noindex,0,0,0,0,0,0,0,0,0
38,algerie,1,https://fr.wikipedia.org/wiki/Alg%C3%A9rie,0,,,84.0,60.0,76.0,13289.0,418.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
39,algerie,3,https://perspective.usherbrooke.ca/bilan/servlet/BMPays/DZA,0,,,60.0,10.0,43.0,2.0,1.0,0.0,0.0,,1646.0,,2033.0,41.0,1955.0,4469.245111669593,2118.0,4802.9001551557285,17.0,40.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Algérie | Pays | Perspective Monde,34.0,308.0,"Informations du pays pour Algérie (Algeria) 
Capitale: Alger",60.0,358.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,https://perspective.usherbrooke.ca/bilan/servlet/BMPays/DZA,,,,,,4522.0,4522.0,0.0,,0,0,,0,0.0,3.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,e42ea4573d532fea8e25d164d13bca3e,0,,,,,1.1,https://perspective.usherbrooke.ca/bilan/servlet/BMPays/DZA,2024-05-23 11:01:29,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
40,algerie,4,https://www.larousse.fr/encyclopedie/pays/Alg%C3%A9rie/104806,0,200.0,1255.0,64.0,38.0,55.0,20.0,96.0,22.0,12.0,71.0,1742.0,8.0,2592.0,49.0,1742.0,1715.9642578753364,2592.0,2540.927442837034,186.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
41,algerie,5,https://www.mfa.gov.dz/fr/discover-algeria/about-algeria,0,200.0,313.0,64.0,22.0,49.0,3.0,9.0,53.0,9.0,84.0,2278.0,,2248.0,8.0,2594.0,954.5967447362458,2922.0,1095.0441791607986,8.0,11.0,text/html; charset=utf-8,200.0,OK,Indexable,,L'Algérie en bref,17.0,145.0,L'Algérie en bref,17.0,98.0,,0.0,0.0,,0.0,L'Algérie en bref,17.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,91886.0,27420.0,2762.0,369.0,0,0,Fairly Easy,0,0.0,2.0,,2.0,1.0,0.0,0,62.0,61.0,0.0,9.0,9.0,0.0,,,,,93a5238b505847ee4cd69a2b33a1ae55,0,,,,,1.1,https://www.mfa.gov.dz/fr/discover-algeria/about-algeria,2024-05-23 11:01:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
42,algerie,6,https://www.lemonde.fr/algerie/,0,200.0,20.0,78.0,59.0,67.0,523.0,176642.0,209.0,49.0,62.0,1108.0,4.0,1372.0,32.0,876.0,929.8261329723359,1126.0,608.2006212780148,3.0,8.0,text/html;charset=UTF-8,200.0,OK,Indexable,,"Algérie - Actualités, vidéos et infos en direct",47.0,391.0,"Toute l’actualité sur le sujet Algérie. Consultez l’ensemble des articles, reportages, directs, photos et vidéos de la rubrique Algérie publiés par Le Monde.",157.0,924.0,,0.0,0.0,,0.0,Algérie,7.0,,0.0,,0.0,,0.0,"index, follow, noarchive",max-video-preview:3,max-image-preview:large,max-snippet:-1,,,https://www.lemonde.fr/algerie/,,,,,,367998.0,90347.0,3648.0,450.0,0,0,Easy,0,0.0,1.0,,12.0,1.0,0.0,0,306.0,241.0,0.0,18.0,18.0,0.0,,,,,93233c9787ee499a8fd1ce2eaa81851e,0,,,,,1.1,https://www.lemonde.fr/algerie/,2024-05-23 11:01:27,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
43,algerie,7,https://fr.wikipedia.org/wiki/Alg%C3%A9rie_fran%C3%A7aise,0,,,74.0,46.0,71.0,1322.0,91.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
44,algerie,8,https://www.francetvinfo.fr/monde/afrique/algerie/,0,200.0,40.0,67.0,24.0,60.0,113.0,712.0,72.0,14.0,52.0,867.0,3.0,1231.0,1.0,867.0,1584.7321220931435,1231.0,1185.065007626509,124.5,1.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Algérie - Actualité, infos et vidéos en direct",46.0,381.0,"Suivez en direct toute l'actualité 'Algérie' : vivez l'info en live, en images et en vidéos. Participez, commentez et partager avec Franceinfo en temps réel ! Retrouvez tous nos articles, directs, reportages, témoignages, photos et vidéos sur le thème 'Algérie'",261.0,1530.0,,0.0,0.0,,0.0,Algérie,7.0,,0.0,,0.0,,0.0,"index, follow, noarchive","max-snippet:300, max-image-preview:large, max-video-preview:3",,,,,https://www.francetvinfo.fr/monde/afrique/algerie/,https://www.francetvinfo.fr/monde/afrique/algerie/2.html,,,,,439523.0,60772.0,3034.0,601.0,0,0,Easy,0,0.0,3.0,,4.0,1.0,0.0,0,357.0,296.0,0.0,35.0,32.0,0.0,,,,,321fb0adf20823032739e361c87f6dfa,0,,,,,1.1,https://www.francetvinfo.fr/monde/afrique/algerie/,2024-05-23 11:01:18,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
45,algerie,9,https://www.jeuneafrique.com/pays/algerie/,0,200.0,33.0,82.0,66.0,61.0,67.0,90332.0,109.0,14.0,,822.0,3.0,1987.0,0.0,1380.0,2895.246566341658,2136.0,5613.303652627441,1160.9999999999998,3.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Algérie : suivez toute l’info du pays DZ – décryptages – confidentiel – Abdelmadjid Tebboune,92.0,827.0,"Sur Jeune Afrique, retrouvez chaque jour l’actualité politique, économique, sportive, culturelle, sociétale de l’Algérie, mais également des interviews exclusives et des focus sur des personnalités algériennes",209.0,1248.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,"max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,https://www.jeuneafrique.com/pays/algerie/,,,,,,324267.0,42225.0,1739.0,246.0,0,0,Easy,0,0.0,2.0,,2.0,1.0,0.0,0,157.0,115.0,0.0,17.0,12.0,0.0,,,,,4cce55eff5650d4f3b4163dc4203b4db,0,,,,,1.1,https://www.jeuneafrique.com/pays/algerie/,2024-05-23 11:01:15,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
46,algerie,11,https://www.france24.com/fr/tag/alg%C3%A9rie/,1,200.0,396.0,77.0,58.0,64.0,213.0,58415.0,83.0,28.0,31.0,1918.0,5.0,2123.0,8.0,1918.0,1235.6171343037995,2123.0,1541.1187020850166,162.99651885138792,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
47,algerie,12,https://airalgerie.dz/en/,1,,,78.0,41.0,65.0,339.0,42.0,0.0,0.0,,,,,,,,,,,,text/html; charset=UTF-8,200.0,OK,Indexable,,Home - Algérie,14.0,133.0,"Site Officiel d'Air Algérie, réservez votre billet d'avion et profitez de nos  meilleures offres, gérez votre réservation et enregistrez-vous en ligne, billets pas chers Algérie, Paris Alger promo,",197.0,1120.0,,0.0,0.0,,0.0,Offers from,11.0,Need help,9.0,Dear visitors,13.0,,0.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://airalgerie.dz/en/,,,,,,200758.0,35374.0,775.0,259.0,0,0,Fairly Easy,0,0.0,1.0,,22.0,3.0,0.0,0,100.0,52.0,0.0,9.0,7.0,0.0,,,,,a0060153d30c380f216c122d7ac5f911,0,"Mon, 20 May 2024 12:54:24 GMT",,,,1.1,https://airalgerie.dz/en/,2024-05-23 11:01:29,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
48,algerie,13,https://www.la-croix.com/Monde/Afrique/Algerie-vers-lelection-presidentielle,1,200.0,168.0,64.0,32.0,56.0,48.0,490.0,257.0,30.0,43.0,1198.0,9.0,1831.0,12.0,1198.0,994.3429384960375,1831.0,3210.8807198172753,672.4999999999999,12.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Algérie : actu, info, données pays",34.0,291.0,"L'actu et les dernières infos sur l'Algérie, pays d'Afrique du Nord, dirigé par Abdelmadjid Tebboune depuis le 19 décembre 2019. Alger en est sa capitale",153.0,920.0,,0.0,0.0,,0.0,Algérie : dernières actus,25.0,,0.0,Les derniers articles,21.0,"Qui sont les bienheureux martyrs d’Algérie, fêtés le 8 mai ?",60.0,"max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,https://www.la-croix.com/Monde/Afrique/Algerie-vers-lelection-presidentielle,https://www.la-croix.com/Monde/Afrique/Algerie-vers-lelection-presidentielle?page=2,,,,,207532.0,26311.0,1896.0,476.0,0,0,Easy,0,0.0,2.0,,4.0,1.0,0.0,0,368.0,284.0,0.0,22.0,22.0,0.0,,,,,1bee78754ee6fc996cb71820ea349bc6,0,,,,,1.1,https://www.la-croix.com/Monde/Afrique/Algerie-vers-lelection-presidentielle,2024-05-23 11:01:32,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
49,algerie,14,https://voyage.gc.ca/destinations/algerie,1,200.0,914.0,65.0,43.0,55.0,39.0,247.0,35.0,64.0,91.0,1677.0,3.0,1938.0,1.0,1516.0,1209.9483185165634,1648.0,2206.6084081996983,224.00000000000034,1.0,text/html; charset=utf-8,200.0,OK,Indexable,,Conseils et avertissements pour l'Algérie,41.0,364.0,Conseils aux voyageurs et avertissements officiels du gouvernement du Canada pour l'Algérie,91.0,575.0,,0.0,0.0,,0.0,Conseils aux voyageurs pour l'Algérie,37.0,Niveaux de risque,17.0,Sélection de la langue,22.0,Recherche,9.0,,,,,,,,,,,,,107163.0,38853.0,7324.0,1009.0,0,0,Normal,0,0.0,1.0,,19.0,1.0,0.0,0,57.0,36.0,0.0,81.0,64.0,0.0,,,,,f12ead8e551e6f614531ea1b854f0a71,0,,,,,1.1,https://voyage.gc.ca/destinations/algerie,2024-05-23 11:01:10,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
