,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
21,carrefour voyage,22,https://www.comparateurdevoyages.com/vacances/selection-voyagiste/carrefour-voyages-1/,1,200.0,686.0,72.0,7.0,,0.0,528.0,241.0,0.0,,3905.0,3.0,4074.0,14.0,3905.0,2233.522612751649,4074.0,2198.0,4.0,14.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Carrefour Voyages tout compris: promos et bons plans tout inclus et all inclusive,81.0,710.0,"Promos Carrefour Voyages dès -25%, bons plans tout compris, et séjour all inclusive pas cher. Vente flash et voyage tout inclus.",128.0,789.0,,0.0,Carrefour Voyages (476),23.0,,0.0,Vol + Hôtel Crète pour Vacances d'Été,37.0,"Hôtel Club Coralia Palm Oasis Alvor 4* | Faro, Portugal",55.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://www.comparateurdevoyages.com/vacances/selection-voyagiste/carrefour-voyages-1/,https://www.comparateurdevoyages.com/vacances/selection-voyagiste/carrefour-voyages-1/page/2/,,,,,253277.0,35212.0,3479.0,608.0,0,0,Very Easy,0,0.0,3.0,,35.0,1.0,0.0,0,447.0,226.0,0.0,0.0,0.0,0.0,,,,,c9e8124f1ffcb93c3e1ec4a56026609e,0,,,,,1.1,https://www.comparateurdevoyages.com/vacances/selection-voyagiste/carrefour-voyages-1/,2024-06-06 15:14:04,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
22,carrefour voyage,23,https://ecully-grand-ouest.klepierre.fr/boutiques-restaurants/carrefour-voyages,1,200.0,164.0,56.0,9.0,47.0,1.0,7.0,23.0,6.0,1.0,1160.0,2.0,1699.0,15.0,1160.0,3157.825894520375,1699.0,2174.009127235462,353.99961488457967,15.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Carrefour Voyages Ecully : horaires, accès et bons plans - Ecully Grand Ouest",77.0,674.0,"Carrefour Voyages au centre commercial Ecully Grand Ouest : Horaires-Reduction-Contacts, toutes les informations utiles sur notre site.",135.0,841.0,,0.0,Carrefour Voyages,17.0,,0.0,Votre agence Carrefour Voyages dans votre centre Ecully Grand Ouest,67.0,VOUS EN VOULEZ PLUS ? VOUS AIMEREZ PEUT-ÊTRE,44.0,"index,follow",,,,,,https://ecully-grand-ouest.klepierre.fr/boutiques-restaurants/carrefour-voyages,,,,,,875914.0,141310.0,320.0,74.0,0,0,Easy,0,0.0,1.0,,0.0,0.0,0.0,0,37.0,25.0,0.0,6.0,6.0,0.0,,,,,ce34cd01128205d10f1e301971b13f8c,0,,,,,1.1,https://ecully-grand-ouest.klepierre.fr/boutiques-restaurants/carrefour-voyages,2024-06-06 15:13:55,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
23,carrefour voyage,24,https://www.tourmag.com/Carrefour-Voyages-enfin-rentable-en-2023_a119010.html,1,200.0,544.0,49.0,15.0,,0.0,21.0,97.0,28.0,45.0,1556.0,3.0,1772.0,6.0,1556.0,1467.5527281384902,1772.0,3261.0175349991687,22.5,6.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Carrefour Voyages : Patrick Métivier promet la rentabilité pour 2023,68.0,594.0,"C'est un serpent de mer qui doit inquiéter dans les agences de voyages Carrefour. Depuis sa création, le Réseau n'a jamais été rentable. Arrivé en 2017, dans le but de redresser l'entreprise, Patric...",201.0,1211.0,"carrefour, carrefour voyages, patrick metivier",46.0,Carrefour Voyages enfin rentable en 2023 ?,42.0,,0.0,Comment Patrick Métivier a transformé Carrefour Voyages,55.0,Carrefour Voyages intègre le programme de fidélité Carrefour après... 5 ans,75.0,"max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,https://www.tourmag.com/Carrefour-Voyages-enfin-rentable-en-2023_a119010.html,,,,,,139218.0,26437.0,2338.0,582.0,0,0,Easy,0,0.0,0.0,,17.0,1.0,0.0,0,266.0,116.0,0.0,52.0,35.0,0.0,,,,,204891007dc5d0e5b3925f3a7912ea44,0,,,,,1.1,https://www.tourmag.com/Carrefour-Voyages-enfin-rentable-en-2023_a119010.html,2024-06-06 15:13:52,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
24,carrefour voyage,25,https://www.pagesjaunes.fr/pros/56556551,1,,,,,,0.0,0.0,0.0,0.0,37.0,1382.0,2.0,1748.0,3.0,1382.0,1371.17976746242,1748.0,1763.5867239948902,114.0,3.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Carrefour Voyages Sens - Agence de voyages (adresse, horaires, menu)",68.0,629.0,"Carrefour Voyages à Sens Agences de voyages : adresse, photos, retrouvez les coordonnées et informations sur le professionnel",125.0,795.0,,0.0,Carrefour Voyages,17.0,,0.0,Outils,6.0,Marques,7.0,,,,,,,https://www.pagesjaunes.fr/pros/56556551,,,,,,137915.0,28187.0,722.0,168.0,0,0,Easy,0,0.0,1.0,,38.0,1.0,0.0,0,65.0,26.0,0.0,8.0,4.0,0.0,,,,,aeb579734945e3df6c0862e40fcf23f7,0,,,,,1.1,https://www.pagesjaunes.fr/pros/56556551,2024-06-06 15:13:44,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
25,carrefour voyage,26,https://www.grandmaine.com/boutiques/carrefour-voyages/,1,,,57.0,11.0,,0.0,22.0,0.0,0.0,13.0,1367.0,13.0,1527.0,2.0,1367.0,2278.9969971066876,1527.0,3391.917425863539,266.9999999999999,2.0,text/html; charset=UTF-8,200.0,OK,Indexable,,CARREFOUR VOYAGES   Angers - Grand Maine,40.0,401.0,,0.0,0.0,,0.0,CARREFOUR VOYAGES Promos,24.0,,0.0,"Loisirs, Services",17.0,,0.0,max-image-preview:large,,,,,,https://www.grandmaine.com/boutiques/carrefour-voyages/,,,,,,51058.0,11286.0,216.0,48.0,0,0,Normal,0,0.0,2.0,,0.0,0.0,0.0,0,47.0,32.0,0.0,5.0,5.0,0.0,,,,,cc4d88a7404a162e88b17d72c091eac3,0,,,,,1.1,https://www.grandmaine.com/boutiques/carrefour-voyages/,2024-06-06 15:14:04,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
26,carrefour voyage,27,https://www.bonneveine.com/boutiques/carrefour-voyages/,1,200.0,235.0,63.0,11.0,,0.0,178.0,14.0,3.0,10.0,,,,,,1046.4479638042424,,1253.436490086144,18.5,,text/html; charset=UTF-8,200.0,OK,Indexable,,Carrefour Voyages | Bonneveine,30.0,283.0,Envie de de prendre l’air ? Réservez votre séjour en France et à l'étranger avec votre agence Carrefour Voyages Bonneveine. Profitez toute l’année de bons plans et séjours dernière minute au meilleur prix pour des vacances inoubliables. Nos experts du voyage sont à votre disposition pour tr ...,295.0,1803.0,,0.0,,0.0,,0.0,Services & informations,23.0,Services & informationsCarrefour Voyages,40.0,max-image-preview:large,,,,,,https://www.bonneveine.com/boutiques/carrefour-voyages/,,,,,,27958.0,6966.0,177.0,33.0,0,0,Fairly Easy,0,0.0,2.0,,5.0,1.0,0.0,0,36.0,14.0,0.0,3.0,3.0,0.0,,,,,d199c84c11d76334f9c28a127c91ef18,0,,,,,1.1,https://www.bonneveine.com/boutiques/carrefour-voyages/,2024-06-06 15:14:04,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
27,carrefour voyage,28,https://fr.wikipedia.org/wiki/Carrefour_Voyages,1,,,48.0,63.0,44.0,15.0,0.0,0.0,0.0,29.0,891.0,2.0,955.0,6.0,891.0,878.790460134114,955.0,291.0,0.0,6.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Carrefour Voyages — Wikipédia,29.0,275.0,,0.0,0.0,,0.0,Carrefour Voyages,17.0,,0.0,Sommaire,8.0,Historique[modifier | modifier le code],39.0,max-image-preview:standard,,,,,,https://fr.wikipedia.org/wiki/Carrefour_Voyages,,,,,,73692.0,16644.0,683.0,186.0,0,0,Easy,0,0.0,1.0,,18.0,1.0,0.0,0,183.0,153.0,0.0,21.0,18.0,0.0,,,,,f05f1a71544e1f82945876ae936b29cc,0,"Wed, 05 Jun 2024 13:58:15 GMT",,,,1.1,https://fr.wikipedia.org/wiki/Carrefour_Voyages,2024-06-06 15:13:50,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
28,carrefour voyage,29,https://www.les-atlantes.fr/boutiques/carrefour-voyages,1,,,,,,0.0,2.0,0.0,0.0,4.0,2600.0,4.0,4349.0,80.0,2600.0,2784.672635241617,4349.0,29391.87694940641,5812.000000000001,80.0,text/html;charset=utf-8,200.0,OK,Indexable,,Carrefour Voyages : agence de voyage vacances Tours | Les Atlantes,66.0,608.0,"Carrefour Voyages : retrouvez votre agence de voyage pour des vacances au meilleur prix dans votre centre commercial Les Atlantes, au sud de Tours !",148.0,931.0,,0.0,Carrefour Voyages - Saint-Pierre-des-Corps,42.0,,0.0,Plan,4.0,D'autres boutiques qui pourraient vous intéresser,49.0,"index, follow","index, follow",,,,,,,,,,,241915.0,241915.0,343.0,98.0,0,0,Very Easy,0,0.0,1.0,,2.0,1.0,0.0,0,34.0,18.0,0.0,33.0,19.0,0.0,,,,,edad4af8b2c770bde46c0f84337d75b4,0,,,,,1.1,https://www.les-atlantes.fr/boutiques/carrefour-voyages,2024-06-06 15:13:45,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
29,carrefour voyage,30,https://www.centre-commercial.fr/bay2/boutique/carrefour-voyages/,1,200.0,555.0,54.0,13.0,,0.0,8.0,27.0,4.0,1.0,1583.0,2.0,1735.0,0.0,1583.0,1095.1555601347895,1735.0,4814.812231321213,1114.3451199915366,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Carrefour Voyages - Centre Commercial Bay 2,43.0,404.0,"Horaires, coordonnées, promos et contact de la boutique Carrefour Voyages au Centre Commercial Bay 2",100.0,649.0,,0.0,Carrefour Voyages,17.0,,0.0,Adopt’,6.0,Aelys,5.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://www.centre-commercial.fr/bay2/boutique/carrefour-voyages/,,,,,,60899.0,14993.0,190.0,75.0,0,0,Very Easy,0,0.0,3.0,,0.0,0.0,0.0,0,37.0,27.0,0.0,3.0,3.0,0.0,,,,,b24ce603b64b930e37ea357e25d3a5f7,0,,,,,1.1,https://www.centre-commercial.fr/bay2/boutique/carrefour-voyages/,2024-06-06 15:13:47,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
30,leclerc voyage,1,https://www.leclercvoyages.com/,0,200.0,61.0,84.0,51.0,76.0,11060.0,69924.0,868.0,16.0,92.0,699.0,7.0,2211.0,9.0,1992.0,1632.0172157571235,2826.0,2600.9660911299943,288.30223059313926,7.0,text/html;charset=UTF-8,200.0,OK,Indexable,,"Voyages, Vacances pas cher, Sejour derniere minute avec Voyages Leclerc.",72.0,664.0,"Avec Voyages Leclerc planifiez vos vacances : bons plans voyages, promos vacances et séjours dernière minute en France et dans le monde.",136.0,871.0,"E.Leclerc, Leclerc, Voyages",27.0,Voyages et vacances pas cher,28.0,,0.0,Tous en club,12.0,Vol + Hôtel,11.0,,,,,,,,,,,,,401118.0,55836.0,1279.0,362.0,0,0,Very Easy,0,0.0,0.0,,9.0,4.0,0.0,0,499.0,315.0,0.0,12.0,12.0,0.0,,,,,d58b83330df990c2407747d332b95759,0,,,,,1.1,https://www.leclercvoyages.com/,2024-06-06 15:13:51,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
31,leclerc voyage,2,https://www.e.leclerc/e/voyages-e-leclerc,0,200.0,78.0,70.0,37.0,45.0,6.0,11005.0,760.0,19.0,,1956.0,4.0,3639.0,13.0,1755.0,3402.261711794301,3535.0,2592.1678787606234,605.4999999999999,25.0,text/html; charset=utf-8,200.0,OK,Indexable,,Voyages E.Leclerc | E.Leclerc,29.0,257.0,Voyages E.Leclerc,17.0,113.0,,0.0,Voyages E.Leclerc,17.0,,0.0,,0.0,,0.0,,,,,,,https://www.e.leclerc/e/voyages-e-leclerc,,,,,,561419.0,58827.0,2573.0,836.0,0,0,Very Easy,0,0.0,1.0,,1.0,1.0,0.0,0,738.0,726.0,0.0,25.0,22.0,0.0,,,,,c007609706facc6e68d2d24295b238c9,0,,,,,1.1,https://www.e.leclerc/e/voyages-e-leclerc,2024-06-06 15:13:43,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
32,leclerc voyage,3,https://encheres-leclercvoyages.com/,0,302.0,1609046279.0,58.0,18.0,54.0,5.0,0.0,0.0,1.0,,1355.0,3.0,3332.0,23.0,1066.0,2511.6733657187388,2447.0,3484.0779352352192,18.5,23.0,text/html;charset=UTF-8,302.0,Found,Non-Indexable,Redirected,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,https://encheres.leclercvoyages.com/,HTTP Redirect,,1.1,https://encheres-leclercvoyages.com/,2024-06-06 15:14:03,,,,,,,,0,0,0,0,0,0,0,0,0
33,leclerc voyage,4,https://www.brochuresenligne.com/Voyages-E-Leclerc_a2527.html,0,200.0,48.0,64.0,28.0,59.0,1105.0,10.0,23.0,12.0,40.0,1279.0,2.0,4037.0,21.0,1279.0,904.6974025835448,4037.0,871.0659234745747,0.0,21.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Voyages E.Leclerc Brochure 2022 2023,36.0,348.0,Cliquez sur la couverture pour consulter la brochure en ligne Voyages E.Leclerc 		  Sélection Printemps-Eté 2024		 			  Sélection Automne-Hiver 2023-2024	 	       .multiple-items2236 { width:1115px...,200.0,1141.0,"agence de voyages, leclerc",26.0,Voyages E.Leclerc,17.0,,0.0,210 agences partout en France,29.0,,0.0,"index, follow, all",,,,,,https://www.brochuresenligne.com/Voyages-E-Leclerc_a2527.html,,,,,,33510.0,8327.0,287.0,91.0,0,0,Fairly Easy,0,0.0,0.0,,1.0,1.0,0.0,0,27.0,26.0,0.0,14.0,12.0,0.0,,,,,d191717fcae092c02920901a99041de4,0,,,,,1.1,https://www.brochuresenligne.com/Voyages-E-Leclerc_a2527.html,2024-06-06 15:13:40,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
34,leclerc voyage,5,https://www.facebook.com/ELeclercAngers/videos/-eleclerc-voyages-/299550973153620/,0,,,,,,,,,,,,,,,,,,,,,"text/html; charset=""utf-8""",200.0,OK,Indexable,,"🌎 E.LECLERC VOYAGES 🌎 | 💥 OFFRE CHOC 💥
L'Espagne et ses îles ☀️ Séjour ou circuit

Prenez rendez-vous du lundi au samedi, de 9h00 à 19h00 :
 📲 Par téléphone : 02 41 37 55 40
 📧... | By E.Leclerc Angers",207.0,1753.0,"💥 OFFRE CHOC 💥
L'Espagne et ses îles ☀️ Séjour ou circuit

Prenez rendez-vous du lundi au samedi, de 9h00 à 19h00 :
 📲 Par téléphone : 02 41 37 55 40
 📧...",159.0,935.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,https://www.facebook.com/ELeclercAngers/videos/-eleclerc-voyages-/299550973153620/,,,,,,1153094.0,217600.0,0.0,,0,0,,0,0.0,4.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,81afe0a9291ae5373ba164bdc545861a,0,,,,,1.1,https://www.facebook.com/ELeclercAngers/videos/-eleclerc-voyages-/299550973153620/,2024-06-06 15:13:55,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
35,leclerc voyage,6,https://user.clicrdv.com/leclerc-voyages-st-nazaire-11,0,200.0,43.0,36.0,0.0,29.0,1.0,0.0,0.0,0.0,,1676.0,2.0,2552.0,16.0,1676.0,1564.9913522631368,2552.0,1847.3189907389228,422.5000000000001,16.0,text/html,200.0,OK,Indexable,,ClicRDV User,12.0,116.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,1149.0,582.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6c1de072d63ff3d159566bad036c5fa6,0,"Thu, 30 May 2024 12:24:10 GMT",,,,1.1,https://user.clicrdv.com/leclerc-voyages-st-nazaire-11,2024-06-06 15:13:49,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
36,leclerc voyage,7,https://fr.trustpilot.com/review/leclercvoyages.com,0,,,47.0,4.0,42.0,2.0,0.0,0.0,0.0,40.0,1203.0,2.0,1312.0,3.0,1203.0,1021.8934988437879,1312.0,4188.108533323342,666.5,3.0,text/html; charset=utf-8,200.0,OK,Indexable,,Avis de Leclerc Voyages | Lisez les avis marchands de leclercvoyages.com,72.0,657.0,Rejoignez les 352 personnes qui ont déjà évalué Leclerc Voyages. Votre expérience peut aider les autres consommateurs à effectuer des achats plus éclairés.,155.0,975.0,,0.0,Leclerc Voyages Avis,20.0,,0.0,Écrire un avis,14.0,"Avis 1,6",8.0,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://fr.trustpilot.com/review/leclercvoyages.com,https://fr.trustpilot.com/review/leclercvoyages.com?page=2,,,,,435139.0,80343.0,2993.0,574.0,0,0,Very Easy,0,0.0,1.0,,3.0,2.0,0.0,0,104.0,89.0,0.0,9.0,8.0,0.0,,,,,24db9d4c13c6fb82f5a45c0f018fc466,0,,,,,1.1,https://fr.trustpilot.com/review/leclercvoyages.com,2024-06-06 15:14:01,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
37,leclerc voyage,8,https://www.tourmag.com/Voyages-E-Leclerc-signe-une-annee-record-et-developpe-son-reseau_a122015.html,0,200.0,195.0,68.0,36.0,44.0,2.0,1885.0,110.0,30.0,52.0,1556.0,3.0,1772.0,6.0,1556.0,1543.6039215200376,1772.0,3374.7920281232355,100.50000000000023,6.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Voyages E.Leclerc signe une année record et développe son réseau,64.0,595.0,"En 35 ans, Voyages E.Leclerc a accompagné plusieurs millions de voyageurs à travers le monde. En 2023, ce sont plus de 750 000 clients voyages à forfait qui lui ont fait confiance. L’entreprise vien...",201.0,1229.0,"leclerc, voyages e. leclerc",27.0,Voyages E.Leclerc signe une année record et développe son réseau,64.0,,0.0,Un volume d’affaires global de 746 millions,43.0,Voyages E.Leclerc : les TO pèsent 88% soit 658 millions d’euros,63.0,"max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,https://www.tourmag.com/Voyages-E-Leclerc-signe-une-annee-record-et-developpe-son-reseau_a122015.html,,,,,,134527.0,25601.0,2096.0,560.0,0,0,Easy,0,0.0,0.0,,17.0,1.0,0.0,0,264.0,115.0,0.0,49.0,32.0,0.0,,,,,bd10a3ee1bbd3e0734b1cca6d7418e98,0,,,,,1.1,https://www.tourmag.com/Voyages-E-Leclerc-signe-une-annee-record-et-developpe-son-reseau_a122015.html,2024-06-06 15:13:48,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
38,leclerc voyage,9,https://www.facebook.com/e.leclercvoyages/,0,,,61.0,29.0,53.0,8.0,0.0,0.0,0.0,,1533.0,8.0,3791.0,8.0,1533.0,2558.2497684737987,3791.0,3566.7021410954367,279.5,8.0,"text/html; charset=""utf-8""",200.0,OK,Non-Indexable,Canonicalised,Voyages E.Leclerc,17.0,162.0,Voyages E.Leclerc. 39 627 J’aime · 4 097 en parlent. La page Voyages E.Leclerc est destinée à la mise en avant de nos offres et bons plans voyages.,147.0,921.0,,0.0,,0.0,,0.0,,0.0,,0.0,"noodp,noydir",,,,,,https://www.facebook.com/e.leclercvoyages,,,,,,729790.0,147632.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,792e4119b4032ff780b2ce7e037ae481,0,,,,,1.1,https://www.facebook.com/e.leclercvoyages/,2024-06-06 15:14:02,0.0,0.0,0.0,0.0,,Non-Indexable,Canonicalised,0,0,0,0,0,0,0,0,0
39,leclerc voyage,11,https://www.commerce-associe.fr/enseigne-cooperative-annuaire/eleclerc-voyages,1,200.0,1362.0,69.0,26.0,,2.0,1058.0,63.0,7.0,64.0,2065.0,2.0,2148.0,12.0,2065.0,1187.0649581897003,2148.0,1722.073599639767,65.5,12.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Enseigne E.LECLERC VOYAGES : Ouverture et création enseigne du réseau E.LECLERC VOYAGES - Fédération du Commerce Associé,120.0,1170.0,"E.LECLERC VOYAGES : Les agences E.LECLERC VOYAGES du groupement E.LECLERC proposent une large sélection de destinations et de formules, ainsi qu'une gamme de produits issus des plus grands voyagistes, au meilleur rapport qualité/prix.",234.0,1527.0,,0.0,E.LECLERC VOYAGES,17.0,,0.0,Social,6.0,Top header public,17.0,,,,,,,https://www.commerce-associe.fr/enseigne-cooperative-annuaire/eleclerc-voyages,,,,,,68338.0,14651.0,1407.0,344.0,0,0,Fairly Easy,0,0.0,1.0,,8.0,1.0,0.0,0,91.0,60.0,0.0,10.0,6.0,0.0,,,,,25805a9b53f6ebe48a371f8aad0e83e9,0,"Thu, 06 Jun 2024 13:03:12 GMT",,,,1.1,https://www.commerce-associe.fr/enseigne-cooperative-annuaire/eleclerc-voyages,2024-06-06 15:14:01,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
40,leclerc voyage,12,https://www.recrutement.leclerc/societes/e-leclerc-voyages/,1,,,55.0,23.0,,0.0,2.0,0.0,0.0,4.0,1836.0,2.0,1883.0,0.0,1836.0,1603.2492328379276,1883.0,2156.4397154278204,33.5,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,E.Leclerc Voyages - Leclerc Recrutement,39.0,361.0,,0.0,0.0,,0.0,E.LECLERC VOYAGES,17.0,,0.0,,0.0,,0.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://www.recrutement.leclerc/societes/e-leclerc-voyages/,,,,,,39132.0,8828.0,297.0,49.0,0,0,Normal,0,0.0,2.0,,1.0,1.0,0.0,0,17.0,13.0,0.0,14.0,10.0,0.0,,,,,5d4c3d62847c19c8abd8c9b7849d297b,0,,,,,1.1,https://www.recrutement.leclerc/societes/e-leclerc-voyages/,2024-06-06 15:13:52,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
41,leclerc voyage,13,https://fr.linkedin.com/company/leclerc-voyages,1,,,,,,,,,,,1525.0,3.0,1665.0,7.0,1525.0,1174.0529837743495,1665.0,1674.012010804258,21.5,7.0,text/html; charset=utf-8,200.0,OK,Indexable,,Leclerc Voyages | LinkedIn,26.0,235.0,"Leclerc Voyages | 8 950 abonnés sur LinkedIn. Toutes vos destinations existent à prix E.Leclerc. | Voyages E.Leclerc est un réseau de plus de 200 agences de voyages du Mouvement E.Leclerc. Attachées aux magasins E.Leclerc, les agences proposent à leur clientèle un large choix de voyages en France et dans le monde entier.

Voyages E.Leclerc est le leader du voyages dans la grande distribution, dans la droite lignée de la défense du pouvoir d&#39;achat des magasins E.",470.0,2907.0,,0.0,Leclerc Voyages,15.0,,0.0,Organisation de voyages,23.0,À propos,8.0,"max-image-preview:large, noarchive",,,,,,https://fr.linkedin.com/company/leclerc-voyages,,,,,,246653.0,22420.0,1206.0,316.0,0,0,Fairly Easy,0,0.0,1.0,,1.0,1.0,0.0,0,146.0,76.0,0.0,16.0,6.0,0.0,,,,,63b23d0c87d085b731cd6fc4ef660c27,0,,,,,1.1,https://fr.linkedin.com/company/leclerc-voyages,2024-06-06 15:13:52,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
42,leclerc voyage,14,https://rivetoile.com/boutique/e-leclerc-voyages/,1,200.0,75.0,53.0,11.0,,0.0,20.0,18.0,2.0,38.0,2183.0,2.0,2450.0,6.0,2183.0,1004.3877473451996,2450.0,1998.680488647671,4.0,6.0,text/html; charset=UTF-8,200.0,OK,Indexable,,E.Leclerc Voyages - Rivetoile,29.0,252.0,,0.0,0.0,,0.0,Partir en voyage avec Voyages E. Leclerc,40.0,,0.0,,0.0,,0.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://rivetoile.com/boutique/e-leclerc-voyages/,,,,,,175163.0,28656.0,346.0,51.0,0,0,Easy,0,0.0,2.0,,0.0,0.0,0.0,0,21.0,16.0,0.0,2.0,2.0,0.0,,,,,6a83a13396ad8170897a2b7b1651e2ee,0,"Thu, 06 Jun 2024 11:15:02 GMT",,,,1.1,https://rivetoile.com/boutique/e-leclerc-voyages/,2024-06-06 15:13:46,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
